Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Jose Sa,2026-04-25,Wolverhampton,Tottenham Hotspur,6.9,90,,,0.0,0,0,0.0,0.0,19,34,0,0,0,0,10,44,0,0.0
Jose Sa,2026-04-10,West Ham United,Wolverhampton,6.1,90,,,0.0,0,0,0.0,0.0,18,22,0,0,0,0,9,32,0,0.0
Jose Sa,2026-04-01,USA,Portugal,6.9,85,,,0.0,0,0,0.0,0.0,18,27,0,0,0,0,5,34,0,0.0
Jose Sa,2026-03-29,Mexico,Portugal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Sa,2026-03-16,Brentford,Wolverhampton,6.6,90,,,0.0,0,0,0.0,0.0,32,37,0,0,0,0,8,46,0,0.0
Jose Sa,2026-03-03,Wolverhampton,Liverpool,6.8,90,,,0.0,0,0,0.0,0.0,11,27,0,0,0,0,15,51,0,0.0
Jose Sa,2026-02-27,Wolverhampton,Aston Villa,7.5,90,,,0.0,0,0,0.0,0.0,14,28,0,0,0,0,9,37,0,0.0
Jose Sa,2026-02-22,Crystal Palace,Wolverhampton,6.8,90,,,0.0,0,0,0.0,0.0,15,29,0,0,0,0,10,40,0,0.0
Jose Sa,2026-02-18,Wolverhampton,Arsenal,6.4,90,,,0.0,0,0,0.0,0.0,20,33,0,0,0,0,6,44,0,0.0
Jose Sa,2026-02-11,Nottingham Forest,Wolverhampton,9.8,90,,,0.0,0,0,0.0,0.0,20,39,0,0,0,0,12,65,0,0.0
Jose Sa,2026-02-07,Wolverhampton,Chelsea,6.7,90,,,0.0,0,0,0.0,0.0,29,34,0,0,0,0,9,44,0,0.0
Jose Sa,2026-01-31,Wolverhampton,Bournemouth,6.5,90,,,0.0,0,0,0.0,0.0,35,45,0,0,0,0,12,55,0,0.0
Jose Sa,2026-01-24,Manchester City,Wolverhampton,6.1,90,,,0.0,0,0,0.0,0.0,13,18,0,0,0,0,5,27,0,0.0
Jose Sa,2026-01-18,Wolverhampton,Newcastle United,7.4,90,,,0.0,0,0,0.0,0.0,14,30,0,0,0,0,5,39,0,0.0
Jose Sa,2026-01-07,Everton,Wolverhampton,6.6,90,,,0.0,0,0,0.0,0.0,17,35,0,0,0,0,7,42,0,0.0
Jose Salinas,2026-04-27,Espanyol,Levante UD,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-04-23,Rayo Vallecano,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-04-11,FC Barcelona,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-04-04,Real Betis,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-03-21,Espanyol,Getafe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-03-15,Mallorca,Espanyol,6.2,9,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0.0
Jose Salinas,2026-03-09,Espanyol,Real Oviedo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-03-01,Elche,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-02-21,Atlético Madrid,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-02-14,Espanyol,Celta Vigo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-02-09,Villarreal,Espanyol,4.9,90,,,0.0,0,0,0.0,0.01,39,45,1,0,2,0,1,69,0,0.0
Jose Salinas,2026-01-30,Espanyol,Deportivo Alavés,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-01-24,Valencia,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-01-16,Espanyol,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Salinas,2026-01-11,Levante UD,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josep Chavarría,2026-04-26,Rayo Vallecano,Real Sociedad,6.0,90,,,0.0,0,0,0.0,0.02,31,40,0,0,3,0,5,71,0,0.0
Josep Chavarría,2026-04-23,Rayo Vallecano,Espanyol,7.3,90,,,0.0,0,0,0.0,0.06,28,35,3,0,0,0,3,61,0,0.0
Josep Chavarría,2026-04-16,AEK Athens,Rayo Vallecano,6.1,90,,,0.0,0,0,0.0,0.01,13,22,0,0,1,0,4,41,0,0.0
Josep Chavarría,2026-04-12,Mallorca,Rayo Vallecano,6.7,23,,,0.0,0,0,0.02,0.05,16,17,1,0,0,0,2,28,0,0.0
Josep Chavarría,2026-04-09,Rayo Vallecano,AEK Athens,7.0,90,,,0.0,0,0,0.0,0.0,26,34,0,0,1,0,4,56,0,0.0
Josep Chavarría,2026-04-03,Rayo Vallecano,Elche,7.0,90,,,0.0,0,0,0.14,0.04,42,48,1,0,0,0,2,75,0,0.0
Josep Chavarría,2026-03-22,FC Barcelona,Rayo Vallecano,7.0,90,,,0.0,0,0,0.0,0.5,24,29,2,0,2,0,10,60,0,0.0
Josep Chavarría,2026-03-19,Rayo Vallecano,Samsunspor,7.1,90,,,0.0,0,0,0.0,0.08,18,28,2,0,1,0,7,57,0,0.0
Josep Chavarría,2026-03-16,Rayo Vallecano,Levante UD,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josep Chavarría,2026-03-12,Samsunspor,Rayo Vallecano,6.9,90,,,0.0,0,0,0.11,0.05,24,30,0,0,1,0,3,58,0,0.0
Josep Chavarría,2026-03-08,Sevilla,Rayo Vallecano,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josep Chavarría,2026-03-04,Rayo Vallecano,Real Oviedo,7.5,90,,,0.0,0,0,0.0,0.33,35,43,2,0,0,0,8,57,0,0.0
Josep Chavarría,2026-02-28,Rayo Vallecano,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josep Chavarría,2026-02-21,Real Betis,Rayo Vallecano,6.7,13,,,0.0,0,0,0.0,0.0,7,7,0,0,0,0,2,10,0,0.0
Josep Chavarría,2026-02-01,Real Madrid,Rayo Vallecano,6.8,90,,,0.0,0,0,0.04,0.13,41,46,1,0,1,0,1,66,0,0.0
Joseph Aidoo,2026-04-22,FC Barcelona,Celta Vigo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Aidoo,2026-04-16,Celta Vigo,SC Freiburg,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Aidoo,2026-04-12,Celta Vigo,Real Oviedo,6.1,90,,,0.0,0,0,0.0,0.02,72,81,0,0,1,0,3,86,0,0.0
Joseph Aidoo,2026-04-09,SC Freiburg,Celta Vigo,5.7,90,,,0.0,0,0,0.0,0.01,35,38,0,0,1,0,3,45,0,0.0
Joseph Aidoo,2026-04-05,Valencia,Celta Vigo,6.3,90,,,0.0,0,0,0.0,0.01,48,48,0,0,1,0,2,56,0,0.0
Joseph Aidoo,2026-03-22,Celta Vigo,Deportivo Alavés,5.1,82,,,0.0,0,0,0.0,0.01,44,51,0,0,1,0,3,62,0,0.0
Joseph Aidoo,2026-03-19,Olympique Lyonnais,Celta Vigo,6.8,45,,,0.0,0,0,0.0,0.01,20,20,0,0,0,0,1,20,0,0.0
Joseph Aidoo,2026-03-15,Real Betis,Celta Vigo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Aidoo,2026-03-12,Celta Vigo,Olympique Lyonnais,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Aidoo,2026-03-06,Celta Vigo,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Aidoo,2026-03-01,Girona FC,Celta Vigo,7.2,90,,,0.0,0,0,0.0,0.01,60,62,0,0,1,0,3,75,0,0.0
Joseph Aidoo,2026-02-26,Celta Vigo,PAOK,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Aidoo,2026-02-22,Celta Vigo,Mallorca,7.1,90,,,0.0,0,0,0.0,0.01,63,65,0,0,1,0,7,76,0,0.0
Joseph Aidoo,2026-02-14,Espanyol,Celta Vigo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Aidoo,2026-02-01,Getafe,Celta Vigo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Mangondo,2025-05-10,Stade Lavallois,Metz,7.1,27,,,0.0,0,0,0.0,0.0,5,6,1,0,0,0,0,19,0,0.0
Joseph Mangondo,2025-01-04,Metz,Pau FC,6.8,22,,,0.0,0,0,0.0,0.0,4,4,1,0,0,0,1,9,0,0.0
Joseph Mangondo,2024-12-20,Troyes,Metz,6.6,25,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,1,13,0,0.0
Joseph Mangondo,2024-12-14,Annecy FC,Metz,6.7,13,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,6,0,0.0
Joseph Mangondo,2024-12-09,Metz,USL Dunkerque,6.5,14,,,0.0,0,0,0.0,0.0,2,4,0,0,0,0,2,14,0,0.0
Joseph Mangondo,2024-11-02,Racing Besançon,Metz II,,82,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Mangondo,2024-10-19,Metz II,Jura Dolois Foot,,19,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Mangondo,2024-10-05,ASM Belfort FC,Metz II,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Mangondo,2024-09-22,Metz II,U.S Raon-l'Étape,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Mangondo,2024-09-07,US Sarre-Union,Metz II,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Mangondo,2024-08-31,Metz II,FCOS Koenigshoffen,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joseph Mangondo,2024-08-24,CA Pontarlier,Metz II,,45,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josh Acheampong,2026-04-26,Chelsea,Leeds United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josh Acheampong,2026-04-21,Brighton & Hove Albion,Chelsea,,1,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0.0
Josh Acheampong,2026-04-18,Chelsea,Manchester United,6.6,9,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,0,7,0,0.0
Josh Acheampong,2026-04-12,Chelsea,Manchester City,6.8,11,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,0,5,0,0.0
Josh Acheampong,2026-04-04,Chelsea,Port Vale,6.6,8,,,0.0,0,0,0.0,0.0,6,7,0,0,0,0,0,10,0,0.0
Josh Acheampong,2026-03-31,England U21,Moldova U21,7.1,90,,,0.0,0,0,0.0,0.0,88,92,0,0,1,0,8,101,0,0.0
Josh Acheampong,2026-03-27,Andorra U21,England U21,7.2,90,,,0.0,0,0,0.0,0.0,58,60,0,0,2,0,5,75,0,0.0
Josh Acheampong,2026-03-21,Everton,Chelsea,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josh Acheampong,2026-03-17,Chelsea,Paris Saint-Germain,6.4,45,,,0.0,0,0,0.0,0.03,22,23,0,0,1,0,3,35,0,0.0
Josh Acheampong,2026-03-11,Paris Saint-Germain,Chelsea,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josh Acheampong,2026-03-07,Wrexham,Chelsea,7.2,85,,,0.0,1,0,0.0,0.0,48,54,1,0,2,0,3,75,0,0.0
Josh Acheampong,2026-03-01,Arsenal,Chelsea,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josh Acheampong,2026-02-21,Chelsea,Burnley,6.3,8,,,0.0,0,0,0.0,0.03,1,1,1,0,0,0,0,1,0,0.0
Josh Acheampong,2026-02-13,Hull City,Chelsea,6.6,30,,,0.0,0,0,0.0,0.0,12,13,0,0,0,0,0,20,0,0.0
Josh Acheampong,2026-02-10,Chelsea,Leeds United,5.8,79,,,0.0,0,0,0.0,0.01,73,74,0,0,1,0,3,85,0,0.0
Josh Cullen,2025-12-27,Burnley,Everton,6.5,53,,,0.0,0,0,0.04,0.01,29,36,0,0,1,0,4,44,0,0.0
Josh Cullen,2025-12-20,Bournemouth,Burnley,6.8,90,,,0.0,0,0,0.04,0.01,24,33,1,0,1,0,5,44,0,0.0
Josh Cullen,2025-12-13,Burnley,Fulham,6.8,90,,,0.0,0,0,0.05,0.25,61,75,2,0,2,0,4,83,0,0.0
Josh Cullen,2025-12-06,Newcastle United,Burnley,6.4,90,,,0.0,0,0,0.06,0.32,31,37,1,0,1,0,2,42,0,0.0
Josh Cullen,2025-12-03,Burnley,Crystal Palace,6.9,81,,,0.0,0,0,0.1,0.02,49,57,0,0,4,0,9,75,0,0.0
Josh Cullen,2025-11-29,Brentford,Burnley,6.5,81,,,0.0,0,0,0.0,0.01,34,46,0,0,0,0,4,62,0,0.0
Josh Cullen,2025-11-22,Burnley,Chelsea,6.4,90,,,0.0,0,0,0.0,0.01,41,51,0,0,0,0,2,61,0,0.0
Josh Cullen,2025-11-16,Hungary,Ireland,6.6,80,,,0.0,0,0,0.0,0.0,38,47,0,0,0,0,4,56,0,0.0
Josh Cullen,2025-11-13,Ireland,Portugal,7.7,90,,,0.0,0,0,0.0,0.0,24,29,3,0,0,0,1,45,0,0.0
Josh Cullen,2025-11-08,West Ham United,Burnley,7.1,90,,,0.0,1,0,0.42,0.04,69,74,1,0,0,0,5,85,0,0.0
Josh Cullen,2025-11-01,Burnley,Arsenal,6.7,82,,,0.0,0,0,0.0,0.02,33,36,0,0,1,0,1,43,0,0.0
Josh Cullen,2025-10-26,Wolverhampton,Burnley,6.9,90,,,0.0,0,0,0.05,0.05,53,57,0,0,0,0,2,78,0,0.0
Josh Cullen,2025-10-18,Burnley,Leeds United,6.9,90,,,0.0,0,0,0.0,0.02,38,43,1,0,2,0,2,55,0,0.0
Josh Cullen,2025-10-11,Portugal,Ireland,6.7,90,,,0.0,0,0,0.0,0.0,23,26,0,0,0,0,2,32,0,0.0
Josh Cullen,2025-10-05,Aston Villa,Burnley,7.2,90,,,0.0,0,0,0.07,0.02,50,60,0,0,1,0,11,74,0,0.0
Josh Laurent,2026-04-22,Burnley,Manchester City,6.3,87,,,0.0,0,0,0.0,0.03,23,25,1,0,2,0,5,42,0,0.0
Josh Laurent,2026-04-19,Nottingham Forest,Burnley,6.6,16,,,0.0,0,0,0.0,0.01,4,7,0,0,1,0,0,12,0,0.0
Josh Laurent,2026-03-21,Fulham,Burnley,5.9,90,,,0.0,0,0,0.25,0.0,22,25,0,0,0,0,5,35,0,0.0
Josh Laurent,2026-03-14,Burnley,Bournemouth,7.5,88,,,0.0,0,0,0.0,0.02,20,24,0,0,1,0,2,39,0,0.0
Josh Laurent,2026-03-03,Everton,Burnley,6.6,18,,,0.0,0,0,0.0,0.0,7,8,0,0,0,0,3,12,0,0.0
Josh Laurent,2026-02-28,Burnley,Brentford,6.5,45,,,0.0,0,0,0.0,0.04,18,23,4,0,0,0,2,28,0,0.0
Josh Laurent,2026-02-21,Chelsea,Burnley,6.7,78,,,0.0,0,0,0.07,0.08,13,18,1,0,1,0,2,25,0,0.0
Josh Laurent,2026-02-14,Burnley,Mansfield Town,6.8,90,,,0.0,1,0,0.0,0.0,29,39,2,0,3,0,5,67,0,0.0
Josh Laurent,2026-02-11,Crystal Palace,Burnley,6.0,90,,,0.0,0,0,0.08,0.02,27,38,0,0,0,0,3,51,0,0.0
Josh Laurent,2026-02-07,Burnley,West Ham United,6.6,45,,,0.0,0,0,0.02,0.03,17,23,0,0,0,0,1,31,0,0.0
Josh Laurent,2026-02-02,Sunderland,Burnley,6.6,45,,,0.0,0,0,0.0,0.01,33,35,1,0,0,0,2,40,0,0.0
Josh Laurent,2026-01-24,Burnley,Tottenham Hotspur,6.4,21,,,0.0,0,0,0.0,0.01,13,13,0,0,0,0,1,20,0,0.0
Josh Laurent,2026-01-17,Liverpool,Burnley,6.7,13,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0,0.0
Josh Laurent,2026-01-10,Burnley,Millwall,6.8,66,,,0.0,0,0,0.0,0.0,40,43,0,0,0,0,3,48,0,0.0
Josh Laurent,2026-01-07,Burnley,Manchester United,6.8,90,,,0.0,0,0,0.0,0.01,30,39,0,0,0,0,6,53,0,0.0
Joshua Ajala,2026-04-24,Fulham U21,West Ham U21,,120,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-04-05,West Ham United,Leeds United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-04-04,Tottenham U21,West Ham U21,,50,,,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-03-20,Blackburn U21,West Ham U21,,90,,,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-03-17,Boreham Wood,West Ham U21,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-03-13,West Ham U21,Reading U21,,46,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-03-06,Derby County U21,West Ham U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-02-28,Leeds United U21,West Ham U21,,90,,,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-02-23,West Ham U21,Crystal Palace U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-02-17,Tamworth,West Ham U21,,0,,,0.0,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-02-14,Burton Albion,West Ham United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-02-06,Fulham U21,West Ham U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-02-02,Middlesbrough U21,West Ham U21,,90,,,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Ajala,2026-01-27,Boston United,West Ham U21,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua King,2026-04-25,Fulham,Aston Villa,6.7,14,,,0.0,0,0,0.0,0.04,4,4,1,0,0,0,1,9,0,0.0
Joshua King,2026-04-18,Brentford,Fulham,6.6,23,,,0.0,0,0,0.0,0.0,3,5,0,0,0,0,0,6,0,0.0
Joshua King,2026-04-11,Liverpool,Fulham,6.4,45,,,0.0,0,0,0.0,0.01,7,11,0,0,1,0,2,17,0,0.0
Joshua King,2026-03-31,England U21,Moldova U21,7.7,16,,,0.0,0,0,0.0,0.0,8,10,1,0,1,0,1,16,0,0.0
Joshua King,2026-03-27,Andorra U21,England U21,6.2,90,,,0.0,0,0,0.0,0.0,14,20,1,0,0,0,0,43,0,0.0
Joshua King,2026-03-21,Fulham,Burnley,7.9,82,,,0.0,1,0,0.4,0.09,14,20,3,0,0,0,3,32,0,0.0
Joshua King,2026-03-15,Nottingham Forest,Fulham,6.7,63,,,0.0,0,0,0.39,0.0,11,16,0,0,0,0,3,31,0,0.0
Joshua King,2026-03-08,Fulham,Southampton,6.4,10,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0,0.0
Joshua King,2026-03-04,Fulham,West Ham United,6.8,61,,,0.0,0,0,0.15,0.01,12,14,1,0,0,0,3,22,0,0.0
Joshua King,2026-03-01,Fulham,Tottenham Hotspur,6.6,16,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,2,8,0,0.0
Joshua King,2026-02-22,Sunderland,Fulham,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua King,2026-02-15,Stoke City,Fulham,6.5,77,,,0.0,0,0,0.0,0.0,27,30,1,0,0,0,1,39,0,0.0
Joshua King,2026-02-11,Manchester City,Fulham,6.6,30,,,0.0,0,0,0.21,0.0,8,10,0,0,0,0,2,16,0,0.0
Joshua King,2026-02-07,Fulham,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua King,2026-02-01,Manchester United,Fulham,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Stephenson,2026-04-18,Brentford,Fulham,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Stephenson,2026-04-11,Brentford,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Stephenson,2026-03-21,Leeds United,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Stephenson,2026-03-09,West Ham United,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Stephenson,2026-02-16,Macclesfield FC,Brentford,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Stephenson,2025-08-02,Queens Park Rangers,Brentford,6.6,14,,,0.0,0,0,0.0,0.0,18,21,0,0,0,0,0,23,0,0.0
Joshua Zirkzee,2026-04-27,Manchester United,Brentford,6.5,8,861.0,2.0,107.62,0,0,0.0,0.0,2,4,0,0,0,0,0,5,0,2.32
Joshua Zirkzee,2026-04-18,Chelsea,Manchester United,6.7,8,861.0,2.0,107.62,0,0,0.0,0.0,2,2,0,0,0,0,0,5,0,2.32
Joshua Zirkzee,2026-04-13,Manchester United,Leeds United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Zirkzee,2026-03-20,Bournemouth,Manchester United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Zirkzee,2026-03-15,Manchester United,Aston Villa,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Zirkzee,2026-03-04,Newcastle United,Manchester United,6.7,13,1428.0,2.0,109.85,0,0,0.02,0.02,7,8,1,0,0,0,1,12,0,1.4
Joshua Zirkzee,2026-03-01,Manchester United,Crystal Palace,6.4,13,1407.0,2.0,108.23,0,0,0.32,0.01,4,7,1,0,0,0,0,10,0,1.42
Joshua Zirkzee,2026-02-23,Everton,Manchester United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Zirkzee,2026-02-10,West Ham United,Manchester United,6.5,8,894.0,2.0,111.75,0,0,0.09,0.0,3,5,0,0,0,0,1,10,0,2.24
Joshua Zirkzee,2026-02-07,Manchester United,Tottenham Hotspur,6.4,9,979.0,2.0,108.78,0,0,0.0,0.0,5,5,0,0,0,0,0,8,0,2.04
Joshua Zirkzee,2026-02-01,Manchester United,Fulham,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Joshua Zirkzee,2026-01-11,Manchester United,Brighton & Hove Albion,7.0,28,2990.0,5.0,106.79,0,0,0.0,0.0,4,5,1,0,0,0,1,9,0,1.67
Joshua Zirkzee,2026-01-07,Burnley,Manchester United,6.1,16,1755.0,3.0,109.69,0,0,0.08,0.0,5,7,1,0,0,0,2,12,0,1.71
Joshua Zirkzee,2026-01-04,Leeds United,Manchester United,6.7,27,2932.0,5.0,108.59,0,0,0.0,0.15,15,21,2,0,0,0,0,23,0,1.71
Joshua Zirkzee,2025-12-30,Manchester United,Wolverhampton,7.6,45,4822.0,9.0,107.16,1,0,0.09,0.0,14,17,1,0,0,0,0,23,0,1.87
Josué Casimir,2026-04-25,Olympique Lyonnais,Auxerre,6.8,15,,,0.0,0,0,0.0,0.01,4,5,0,0,0,0,0,15,0,0.0
Josué Casimir,2026-04-19,AS Monaco,Auxerre,6.3,36,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,1,9,0,0.0
Josué Casimir,2026-04-05,Le Havre,Auxerre,6.6,12,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,1,7,0,0.0
Josué Casimir,2026-03-29,Haiti,Tunisia,6.6,86,,,0.0,0,0,0.0,0.0,24,28,1,0,1,0,4,49,0,0.0
Josué Casimir,2026-03-21,Auxerre,Stade Brestois,6.9,26,,,0.0,0,0,0.0,0.3,6,8,2,0,0,0,1,15,0,0.0
Josué Casimir,2026-03-13,Olympique de Marseille,Auxerre,6.2,75,,,0.0,0,0,0.0,0.0,10,14,0,0,0,0,1,26,0,0.0
Josué Casimir,2026-03-07,Auxerre,RC Strasbourg,6.7,77,,,0.0,0,0,0.1,0.0,5,9,0,0,1,0,5,16,0,0.0
Josué Casimir,2026-03-01,Lorient,Auxerre,7.6,81,,,0.0,1,0,0.27,0.07,21,25,1,0,0,0,3,42,0,0.0
Josué Casimir,2026-02-22,Auxerre,Stade Rennais,6.6,45,,,0.0,0,0,0.2,0.01,9,11,0,0,0,0,1,17,0,0.0
Josué Casimir,2026-02-15,Metz,Auxerre,6.6,18,,,0.0,0,0,0.0,0.01,7,9,1,0,0,0,1,13,0,0.0
Josué Casimir,2026-02-08,Auxerre,Paris FC,6.9,61,,,0.0,0,0,0.05,0.01,14,18,0,0,2,0,3,32,0,0.0
Josué Casimir,2026-02-01,Toulouse,Auxerre,6.5,17,,,0.0,0,0,0.0,0.03,4,7,1,0,0,0,1,12,0,0.0
Josué Casimir,2026-01-23,Auxerre,Paris Saint-Germain,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josué Casimir,2026-01-17,RC Lens,Auxerre,6.6,14,,,0.0,0,0,0.0,0.02,3,4,0,0,0,0,1,10,0,0.0
Josué Casimir,2026-01-04,Stade Brestois,Auxerre,7.0,76,,,0.0,0,0,0.0,0.05,23,27,0,0,0,0,3,43,0,0.0
José Copete,2026-02-22,Villarreal,Valencia,6.4,90,,,0.0,0,0,0.04,0.01,52,66,0,0,0,0,6,76,0,0.0
José Copete,2026-02-08,Valencia,Real Madrid,6.3,90,,,0.0,0,0,0.0,0.0,31,36,0,0,2,0,0,45,0,0.0
José Copete,2026-02-04,Valencia,Athletic Club,6.4,59,,,0.0,0,0,0.0,0.0,35,41,0,0,0,0,5,49,0,0.0
José Copete,2026-02-01,Real Betis,Valencia,6.1,80,,,0.0,0,0,0.06,0.01,38,41,0,0,0,0,1,49,0,0.0
José Copete,2026-01-24,Valencia,Espanyol,5.9,90,,,0.0,0,0,0.0,0.01,40,50,0,0,3,0,4,69,0,0.0
