Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Liam Delap,2026-04-26,Chelsea,Leeds United,0.0,1,105.0,0.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Liam Delap,Chelsea,Premier,False
João Pedro,2026-02-10,Chelsea,Leeds United,7.5,90,9610.0,17.0,106.78,1,0,1.03,0.15,15,20,1,0,0,0,1,35,0.0,1.77,João Pedro,Chelsea,Premier,False
João Pedro,2026-02-13,Hull City,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,João Pedro,Chelsea,Premier,False
João Pedro,2026-02-21,Chelsea,Burnley,7.2,80,8530.0,15.0,106.62,1,0,1.22,0.06,12,16,1,0,0,0,2,25,0.0,1.76,João Pedro,Chelsea,Premier,False
João Pedro,2026-03-01,Arsenal,Chelsea,6.3,90,9668.0,17.0,107.42,0,0,0.49,0.01,18,22,1,0,0,0,2,46,0.0,1.76,João Pedro,Chelsea,Premier,False
João Pedro,2026-03-04,Aston Villa,Chelsea,9.7,85,9114.0,16.0,107.22,3,0,2.61,0.0,10,18,1,0,0,0,1,42,0.0,1.76,João Pedro,Chelsea,Premier,False
João Pedro,2026-03-07,Wrexham,Chelsea,8.2,35,3847.0,7.0,109.91,1,0,0.0,0.0,25,29,1,0,0,0,1,38,0.0,1.82,João Pedro,Chelsea,Premier,False
João Pedro,2026-03-11,Paris Saint-Germain,Chelsea,6.1,83,8933.0,16.0,107.63,0,0,0.51,0.01,17,25,0,0,0,0,2,46,0.0,1.79,João Pedro,Chelsea,Premier,False
João Pedro,2026-03-14,Chelsea,Newcastle United,6.7,90,9689.0,17.0,107.66,0,0,0.23,0.02,17,27,0,0,0,0,3,48,0.0,1.75,João Pedro,Chelsea,Premier,False
João Pedro,2026-03-17,Chelsea,Paris Saint-Germain,6.4,59,6338.0,11.0,107.42,0,0,0.44,0.01,12,19,0,0,0,0,1,31,0.0,1.74,João Pedro,Chelsea,Premier,False
João Pedro,2026-03-21,Everton,Chelsea,6.5,78,8295.0,15.0,106.35,0,0,0.1,0.14,12,17,1,0,0,0,1,22,0.0,1.81,João Pedro,Chelsea,Premier,False
João Pedro,2026-03-26,Brazil,France,6.4,28,3045.0,7.0,108.75,0,0,0.0,0.0,2,4,0,0,1,0,3,16,0.0,2.3,João Pedro,Chelsea,Premier,False
João Pedro,2026-04-01,Croatia,Brazil,6.3,67,7102.0,13.0,106.0,0,0,0.0,0.0,7,10,1,0,0,0,0,16,0.0,1.83,João Pedro,Chelsea,Premier,False
João Pedro,2026-04-04,Chelsea,Port Vale,7.7,61,6535.0,12.0,107.13,1,0,0.0,0.0,9,12,1,0,0,0,3,22,0.0,1.84,João Pedro,Chelsea,Premier,False
João Pedro,2026-04-12,Chelsea,Manchester City,6.9,81,8622.0,16.0,106.44,0,0,0.18,0.01,9,13,0,0,0,0,1,25,0.0,1.86,João Pedro,Chelsea,Premier,False
João Pedro,2026-04-26,Chelsea,Leeds United,6.4,89,9538.0,17.0,107.17,0,0,0.0,0.0,21,23,2,0,0,0,1,43,0.0,1.78,João Pedro,Chelsea,Premier,False
Alejandro Garnacho,2026-02-10,Chelsea,Leeds United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-02-13,Hull City,Chelsea,7.2,90,9773.0,17.0,108.59,0,0,0.0,0.0,29,39,0,0,0,0,4,65,0.0,1.74,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-02-21,Chelsea,Burnley,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-03-01,Arsenal,Chelsea,6.5,11,1159.0,2.0,105.36,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,1.73,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-03-04,Aston Villa,Chelsea,7.7,90,9681.0,17.0,107.57,0,0,0.46,0.86,27,27,6,0,0,0,2,49,0.0,1.76,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-03-07,Wrexham,Chelsea,8.4,120,12952.0,23.0,107.93,1,0,0.0,0.0,38,46,1,0,0,0,3,75,0.0,1.78,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-03-11,Paris Saint-Germain,Chelsea,0.0,2,210.0,0.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-03-14,Chelsea,Newcastle United,6.7,90,9727.0,19.0,108.08,0,0,0.15,0.11,42,45,3,0,1,0,1,63,0.0,1.95,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-03-17,Chelsea,Paris Saint-Germain,6.7,31,3372.0,6.0,108.77,0,0,0.26,0.0,4,8,1,0,0,0,4,16,0.0,1.78,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-03-21,Everton,Chelsea,6.3,45,4901.0,9.0,108.91,0,0,0.0,0.05,25,29,0,0,0,0,2,36,0.0,1.84,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-04-04,Chelsea,Port Vale,7.6,29,3137.0,7.0,108.17,1,0,0.0,0.0,11,12,1,0,1,0,0,22,0.0,2.23,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-04-12,Chelsea,Manchester City,6.4,23,2490.0,4.0,108.26,0,0,0.0,0.01,9,14,0,0,0,0,1,15,0.0,1.61,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-04-18,Chelsea,Manchester United,6.9,74,8089.0,14.0,109.31,0,0,0.16,0.06,31,38,2,0,0,0,4,64,0.0,1.73,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-04-21,Brighton & Hove Albion,Chelsea,6.2,45,4809.0,9.0,106.87,0,0,0.18,0.02,10,10,1,0,0,0,0,20,0.0,1.87,Alejandro Garnacho,Chelsea,Premier,False
Alejandro Garnacho,2026-04-26,Chelsea,Leeds United,6.7,71,7682.0,14.0,108.2,0,0,0.0,0.0,20,22,0,0,0,0,3,45,0.0,1.82,Alejandro Garnacho,Chelsea,Premier,False
Filip Jørgensen,2025-12-13,Chelsea,Everton,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2025-12-16,Cardiff City,Chelsea,7.3,90,9789.0,17.0,108.77,0,0,0.0,0.0,27,46,0,0,0,0,8,57,0.0,1.74,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2025-12-20,Newcastle United,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2025-12-27,Chelsea,Aston Villa,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2025-12-30,Chelsea,Bournemouth,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2026-01-04,Manchester City,Chelsea,7.3,90,9823.0,17.0,109.14,0,0,0.0,0.0,44,53,0,0,0,0,9,62,0.0,1.73,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2026-01-07,Fulham,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2026-01-10,Charlton Athletic,Chelsea,6.7,90,9689.0,17.0,107.66,0,0,0.0,0.0,24,28,0,0,0,0,7,36,0.0,1.75,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2026-01-14,Chelsea,Arsenal,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2026-01-17,Chelsea,Brentford,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2026-01-21,Chelsea,Pafos FC,6.5,45,4788.0,9.0,106.4,0,0,0.0,0.0,7,8,0,0,0,0,2,9,0.0,1.88,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2026-01-28,Napoli,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2026-03-01,Arsenal,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2026-03-04,Aston Villa,Chelsea,6.6,90,9814.0,17.0,109.04,0,0,0.0,0.0,39,46,0,0,0,0,9,60,0.0,1.73,Filip Jørgensen,Chelsea,Premier,False
Filip Jørgensen,2026-03-11,Paris Saint-Germain,Chelsea,4.7,90,9856.0,17.0,109.51,0,0,0.0,0.0,40,56,0,0,0,0,11,64,0.0,1.72,Filip Jørgensen,Chelsea,Premier,False
Enzo Fernández,2026-02-07,Wolverhampton,Chelsea,6.2,90,9903.0,17.0,110.03,0,0,0.59,0.43,67,75,3,0,0,0,5,93,0.0,1.72,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-02-10,Chelsea,Leeds United,7.9,90,9903.0,17.0,110.03,0,0,0.13,0.69,77,84,5,0,0,0,3,99,0.0,1.72,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-02-13,Hull City,Chelsea,6.6,30,3356.0,6.0,111.87,0,0,0.0,0.0,36,40,1,0,0,0,2,43,0.0,1.79,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-02-21,Chelsea,Burnley,6.0,90,9731.0,19.0,108.12,0,0,0.09,0.03,42,52,0,0,1,0,3,58,0.0,1.95,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-03-01,Arsenal,Chelsea,6.7,86,9332.0,19.0,108.51,0,0,0.04,0.01,32,42,0,0,2,0,5,57,0.0,2.04,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-03-04,Aston Villa,Chelsea,7.3,79,8618.0,15.0,109.09,0,0,0.04,0.47,42,45,3,0,0,0,8,53,0.0,1.74,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-03-11,Paris Saint-Germain,Chelsea,7.4,90,9735.0,20.0,108.17,1,0,0.69,0.08,29,37,2,0,2,0,6,50,0.0,2.05,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-03-14,Chelsea,Newcastle United,7.2,90,9891.0,20.0,109.9,0,0,0.09,0.15,72,80,2,0,2,0,3,96,0.0,2.02,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-03-17,Chelsea,Paris Saint-Germain,6.4,60,6506.0,12.0,108.43,0,0,0.04,0.14,31,36,1,0,0,0,1,46,0.0,1.84,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-03-21,Everton,Chelsea,6.6,90,9996.0,17.0,111.07,0,0,0.37,0.19,85,94,2,0,0,0,4,118,0.0,1.7,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-03-28,Argentina,Mauritania,7.8,56,6207.0,11.0,110.84,1,0,0.0,0.0,55,59,0,0,0,0,3,69,0.0,1.77,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-04-01,Argentina,Zambia,7.4,74,8244.0,16.0,111.41,0,0,0.0,0.0,90,93,0,0,1,0,4,101,0.0,1.94,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-04-18,Chelsea,Manchester United,7.6,88,9697.0,21.0,110.19,0,0,0.37,0.22,72,81,5,0,3,0,4,97,0.0,2.17,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-04-21,Brighton & Hove Albion,Chelsea,6.3,90,9719.0,17.0,107.99,0,0,0.0,0.2,44,53,1,0,0,0,1,61,0.0,1.75,Enzo Fernández,Chelsea,Premier,False
Enzo Fernández,2026-04-26,Chelsea,Leeds United,8.6,90,9832.0,17.0,109.24,1,0,0.0,0.0,49,59,3,0,0,0,4,79,0.0,1.73,Enzo Fernández,Chelsea,Premier,False
Charlie Holland,2025-03-08,West Bromwich Albion U18,Chelsea U18,7.03,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Charlie Holland,Chelsea,Premier,True
Charlie Holland,2025-09-13,Arsenal U18,Chelsea U18,7.03,46,4830.0,9.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.86,Charlie Holland,Chelsea,Premier,True
Charlie Holland,2025-09-20,Chelsea U18,Brighton U18,7.03,63,6615.0,12.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.81,Charlie Holland,Chelsea,Premier,True
Charlie Holland,2025-09-27,West Bromwich Albion U18,Chelsea U18,7.03,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Charlie Holland,Chelsea,Premier,True
Charlie Holland,2025-10-18,Chelsea U18,Tottenham Hotspur U18,7.03,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Charlie Holland,Chelsea,Premier,True
Charlie Holland,2025-10-22,Chelsea U19,Ajax U19,6.9,4,437.0,1.0,109.25,1,0,0.0,0.0,2,2,0,0,0,0,0,4,0.0,2.29,Charlie Holland,Chelsea,Premier,False
Charlie Holland,2025-10-28,England U17,Scotland U17,7.03,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Charlie Holland,Chelsea,Premier,True
Charlie Holland,2025-11-03,Sweden U17,England U17,7.03,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Charlie Holland,Chelsea,Premier,True
Charlie Holland,2025-11-05,Qarabağ U19,Chelsea U19,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Charlie Holland,Chelsea,Premier,False
Charlie Holland,2025-11-08,Chelsea U18,Norwich City U18,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Charlie Holland,Chelsea,Premier,False
Charlie Holland,2025-11-25,Chelsea U19,Barcelona U19,6.7,18,1953.0,3.0,108.5,0,0,0.0,0.0,7,7,0,0,0,0,1,12,0.0,1.54,Charlie Holland,Chelsea,Premier,False
Charlie Holland,2025-11-29,West Ham United U18,Chelsea U18,7.03,89,9345.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.82,Charlie Holland,Chelsea,Premier,True
Charlie Holland,2025-12-06,Ipswich Town U18,Chelsea U18,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Charlie Holland,Chelsea,Premier,False
Charlie Holland,2025-12-09,Atalanta U19,Chelsea U19,7.5,90,9920.0,17.0,110.22,0,0,0.0,0.0,85,87,0,0,0,0,4,100,0.0,1.71,Charlie Holland,Chelsea,Premier,False
Charlie Holland,2026-02-03,Arsenal,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Charlie Holland,Chelsea,Premier,False
Genesis Antwi,2026-01-19,West Ham U21,Chelsea U21,6.4,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Genesis Antwi,Chelsea,Premier,True
Genesis Antwi,2026-01-26,Leicester City U21,Chelsea U21,6.4,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Genesis Antwi,Chelsea,Premier,True
Genesis Antwi,2026-01-30,Chelsea U21,Southampton U21,6.4,79,8295.0,15.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.81,Genesis Antwi,Chelsea,Premier,True
Genesis Antwi,2026-02-03,Chelsea U19,PSV Eindhoven U19,6.7,90,9693.0,17.0,107.7,0,0,0.0,0.0,24,25,2,0,0,0,3,49,0.0,1.75,Genesis Antwi,Chelsea,Premier,False
Genesis Antwi,2026-02-07,Chelsea U21,Blackburn U21,6.4,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Genesis Antwi,Chelsea,Premier,True
Genesis Antwi,2026-02-20,Chelsea U21,Leeds United U21,6.4,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Genesis Antwi,Chelsea,Premier,True
Genesis Antwi,2026-02-25,Real Madrid U19,Chelsea U19,6.3,90,9656.0,19.0,107.29,0,0,0.0,0.0,18,21,0,0,1,0,1,46,0.0,1.97,Genesis Antwi,Chelsea,Premier,False
Genesis Antwi,2026-03-02,Manchester United U21,Chelsea U21,6.4,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Genesis Antwi,Chelsea,Premier,True
Genesis Antwi,2026-03-09,Birmingham City U21,Chelsea U21,6.4,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Genesis Antwi,Chelsea,Premier,True
Genesis Antwi,2026-03-14,Chelsea U21,Sunderland U21,6.4,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Genesis Antwi,Chelsea,Premier,True
Genesis Antwi,2026-03-20,Wolverhampton U21,Chelsea U21,6.4,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Genesis Antwi,Chelsea,Premier,True
Genesis Antwi,2026-03-27,Sweden U21,Montenegro U21,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Genesis Antwi,Chelsea,Premier,False
Genesis Antwi,2026-03-31,Sweden U21,Italy U21,6.2,90,9714.0,17.0,107.93,0,0,0.0,0.0,29,33,0,0,0,0,5,48,0.0,1.75,Genesis Antwi,Chelsea,Premier,False
Genesis Antwi,2026-04-10,Fulham U21,Chelsea U21,6.4,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Genesis Antwi,Chelsea,Premier,True
Genesis Antwi,2026-04-25,Chelsea U21,Middlesbrough U21,6.4,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Genesis Antwi,Chelsea,Premier,True
Jamie Gittens,2025-11-30,Chelsea,Arsenal,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2025-12-03,Leeds United,Chelsea,7.5,61,6535.0,12.0,107.13,0,0,0.04,0.4,14,17,1,0,0,0,1,28,0.0,1.84,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2025-12-06,Bournemouth,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2025-12-09,Atalanta,Chelsea,6.4,90,9643.0,19.0,107.14,0,0,0.03,0.24,16,18,1,0,1,0,4,34,0.0,1.97,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2025-12-13,Chelsea,Everton,6.9,25,2759.0,5.0,110.36,0,0,0.05,0.01,8,10,0,0,0,0,3,23,0.0,1.81,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2025-12-16,Cardiff City,Chelsea,6.3,66,7127.0,15.0,107.98,0,0,0.0,0.0,21,25,1,0,2,0,2,41,0.0,2.1,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2025-12-27,Chelsea,Aston Villa,6.8,21,2260.0,4.0,107.62,0,0,0.06,0.01,3,6,0,0,0,0,0,13,0.0,1.77,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2025-12-30,Chelsea,Bournemouth,0.0,1,122.0,0.0,122.0,0,0,0.0,0.0,1,2,0,0,0,0,0,4,0.0,0.0,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2026-01-04,Manchester City,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2026-01-07,Fulham,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2026-01-10,Charlton Athletic,Chelsea,6.9,66,7186.0,13.0,108.88,0,0,0.0,0.0,21,28,1,0,0,0,5,46,0.0,1.81,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2026-01-21,Chelsea,Pafos FC,6.9,20,2167.0,4.0,108.35,0,0,0.0,0.01,6,6,0,0,0,0,0,16,0.0,1.85,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2026-01-25,Crystal Palace,Chelsea,6.2,16,1730.0,3.0,108.12,0,0,0.0,0.0,3,7,0,0,0,0,0,12,0.0,1.73,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2026-01-28,Napoli,Chelsea,6.2,30,3226.0,6.0,107.53,0,0,0.0,0.02,12,13,0,0,0,0,0,18,0.0,1.86,Jamie Gittens,Chelsea,Premier,False
Jamie Gittens,2026-01-31,Chelsea,West Ham United,6.4,26,2780.0,5.0,106.92,0,0,0.0,0.0,6,7,0,0,0,0,0,12,0.0,1.8,Jamie Gittens,Chelsea,Premier,False
Moisés Caicedo,2026-02-13,Hull City,Chelsea,7.1,60,6749.0,13.0,112.48,0,0,0.0,0.0,73,81,2,0,1,0,5,92,0.0,1.93,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-02-21,Chelsea,Burnley,7.3,90,9920.0,19.0,110.22,0,0,0.07,0.08,89,95,1,0,1,0,3,103,0.0,1.92,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-03-01,Arsenal,Chelsea,7.2,90,9819.0,22.0,109.1,0,0,0.05,0.02,56,57,0,0,3,0,5,73,0.0,2.24,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-03-04,Aston Villa,Chelsea,7.1,90,9752.0,19.0,108.36,0,0,0.0,0.02,56,58,0,0,1,0,3,63,0.0,1.95,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-03-11,Paris Saint-Germain,Chelsea,7.0,90,9743.0,17.0,108.26,0,0,0.0,0.01,33,39,0,0,0,0,6,52,0.0,1.74,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-03-14,Chelsea,Newcastle United,6.9,61,6749.0,12.0,110.64,0,0,0.0,0.11,61,66,1,0,0,0,3,73,0.0,1.78,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-03-17,Chelsea,Paris Saint-Germain,7.0,90,9823.0,19.0,109.14,0,0,0.08,0.04,48,55,1,0,1,0,7,68,0.0,1.93,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-03-21,Everton,Chelsea,6.8,78,8677.0,16.0,111.24,0,0,0.09,0.05,80,86,0,0,1,0,5,101,0.0,1.84,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-03-27,Morocco,Ecuador,7.1,90,9811.0,23.0,109.01,0,0,0.0,0.0,44,49,1,0,4,0,6,68,0.0,2.34,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-03-31,Netherlands,Ecuador,6.4,90,9958.0,17.0,110.64,0,0,0.0,0.0,76,82,2,0,0,0,7,100,0.0,1.71,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-04-04,Chelsea,Port Vale,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-04-12,Chelsea,Manchester City,6.0,82,8891.0,16.0,108.43,0,0,0.03,0.01,38,47,0,0,0,0,3,58,0.0,1.8,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-04-18,Chelsea,Manchester United,7.0,90,9953.0,19.0,110.59,0,0,0.06,0.02,79,85,0,0,1,0,8,96,0.0,1.91,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-04-21,Brighton & Hove Albion,Chelsea,6.6,90,9895.0,17.0,109.94,0,0,0.02,0.01,63,70,0,0,0,0,6,88,0.0,1.72,Moisés Caicedo,Chelsea,Premier,False
Moisés Caicedo,2026-04-26,Chelsea,Leeds United,6.9,90,9836.0,19.0,109.29,0,0,0.0,0.0,60,67,0,0,1,0,5,77,0.0,1.93,Moisés Caicedo,Chelsea,Premier,False
Sam Rak-Sakyi,2025-05-02,Crystal Palace U21,Chelsea U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Sam Rak-Sakyi,Chelsea,Premier,True
Sam Rak-Sakyi,2025-08-08,Chelsea,Bayer 04 Leverkusen,6.6,14,1504.0,3.0,107.43,0,0,0.0,0.0,6,7,0,0,0,0,0,8,0.0,1.99,Sam Rak-Sakyi,Chelsea,Premier,False
Sam Rak-Sakyi,2025-08-10,Chelsea,Milan,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Sam Rak-Sakyi,Chelsea,Premier,False
Sam Rak-Sakyi,2025-09-20,Chelsea U21,Ipswich Town U21,6.8,61,6405.0,12.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.87,Sam Rak-Sakyi,Chelsea,Premier,True
Sam Rak-Sakyi,2025-09-23,Northampton Town,Chelsea U21,6.7,28,3053.0,7.0,109.04,0,0,0.0,0.0,17,18,0,0,1,0,2,21,0.0,2.29,Sam Rak-Sakyi,Chelsea,Premier,False
Sam Rak-Sakyi,2025-09-27,Chelsea U21,Stoke City U21,0.0,12,1260.0,2.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.59,Sam Rak-Sakyi,Chelsea,Premier,False
Sam Rak-Sakyi,2025-10-05,Burnley U21,Chelsea U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Sam Rak-Sakyi,Chelsea,Premier,True
Sam Rak-Sakyi,2025-10-25,Chelsea U21,Arsenal U21,0.0,22,2310.0,4.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.73,Sam Rak-Sakyi,Chelsea,Premier,False
Sam Rak-Sakyi,2025-10-28,Walsall,Chelsea U21,7.1,90,9916.0,17.0,110.18,0,0,0.0,0.0,72,78,0,0,0,0,6,93,0.0,1.71,Sam Rak-Sakyi,Chelsea,Premier,False
