Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Jakub Kamiński,23.0,2026-03-07,1. FC Köln,Borussia Dortmund,7.7,90.0,9720.0,18.0,108.0,1.0,0.0,0.21,0.06,23.0,34.0,2.0,0.0,2.0,0.0,5.0,54.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-03-14,Hamburger SV,1. FC Köln,7.1,89.0,9612.0,18.0,108.0,0.0,0.0,0.03,0.37,27.0,39.0,3.0,0.0,0.0,0.0,6.0,49.0,0.0,1.87,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-03-21,1. FC Köln,Borussia M'gladbach,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.62,21.0,28.0,6.0,0.0,1.0,0.0,2.0,56.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-03-26,Poland,Albania,7.0,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.0,20.0,26.0,1.0,0.0,1.0,0.0,5.0,38.0,0.0,1.87,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-03-31,Sweden,Poland,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,17.0,24.0,1.0,0.0,0.0,0.0,4.0,44.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-04-05,Eintracht Frankfurt,1. FC Köln,8.3,90.0,9720.0,18.0,108.0,1.0,0.0,0.85,0.03,14.0,22.0,0.0,0.0,2.0,0.0,6.0,47.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-04-12,1. FC Köln,SV Werder Bremen,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.26,0.37,42.0,51.0,1.0,0.0,0.0,0.0,6.0,69.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-04-17,FC St. Pauli,1. FC Köln,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.17,27.0,30.0,2.0,0.0,1.0,0.0,1.0,48.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-04-25,1. FC Köln,Bayer 04 Leverkusen,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.58,0.22,37.0,44.0,1.0,0.0,0.0,0.0,2.0,58.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-05-02,1. FC Union Berlin,1. FC Köln,6.2,71.0,7668.0,14.0,108.0,0.0,0.0,1.1,0.06,9.0,12.0,1.0,0.0,0.0,0.0,1.0,26.0,0.0,1.83,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-05-10,1. FC Köln,1. FC Heidenheim,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.74,38.0,40.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kiwior,26.0,2026-03-15,FC Porto,Moreirense,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,98.0,105.0,0.0,0.0,2.0,0.0,8.0,115.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-03-19,FC Porto,VfB Stuttgart,6.5,32.0,3456.0,6.0,108.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,1.0,0.0,1.0,25.0,0.0,1.74,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-03-22,Sporting Braga,FC Porto,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,42.0,49.0,1.0,0.0,0.0,0.0,2.0,59.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-03-26,Poland,Albania,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,62.0,67.0,1.0,0.0,0.0,0.0,3.0,76.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-03-31,Sweden,Poland,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,49.0,57.0,0.0,0.0,3.0,0.0,1.0,71.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-04-04,FC Porto,Famalicão,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,80.0,93.0,0.0,0.0,2.0,0.0,4.0,103.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-04-09,FC Porto,Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-04-12,Estoril Praia,FC Porto,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.0,36.0,44.0,0.0,0.0,1.0,0.0,1.0,59.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-04-16,Nottingham Forest,FC Porto,7.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.05,0.04,26.0,28.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-04-19,FC Porto,Tondela,6.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.28,0.01,30.0,32.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-04-22,FC Porto,Sporting CP,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,36.0,40.0,1.0,0.0,0.0,0.0,4.0,57.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-04-26,CF Estrela Amadora,FC Porto,6.6,84.0,9072.0,17.0,108.0,0.0,0.0,0.08,0.02,34.0,41.0,1.0,0.0,2.0,0.0,5.0,65.0,0.0,1.87,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-05-02,FC Porto,FC Alverca,7.1,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.01,31.0,31.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-05-10,AVS - Futebol SAD,FC Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Kiwior,26.0,2026-05-16,FC Porto,Santa Clara,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.03,61.0,68.0,0.0,0.0,3.0,0.0,3.0,83.0,0.0,1.85,Jakub Kiwior,FC Porto,LigaPortugal,False
Jakub Moder,27.0,2026-01-28,Real Betis,Feyenoord,6.307692307692307,64.07692307692308,6920.307692307692,12.76923076923077,99.6923076923077,0.07692307692307693,0.0,0.19538461538461538,0.07307692307692308,22.846153846153847,30.076923076923077,0.8461538461538461,0.0,0.6923076923076923,0.0,2.1538461538461537,43.53846153846154,0.0,1.706923076923077,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-01-27,Real Betis,Feyenoord,6.307692307692307,64.07692307692308,6920.307692307692,12.76923076923077,99.6923076923077,0.07692307692307693,0.0,0.19538461538461538,0.07307692307692308,22.846153846153847,30.076923076923077,0.8461538461538461,0.0,0.6923076923076923,0.0,2.1538461538461537,43.53846153846154,0.0,1.706923076923077,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-01-29,Real Betis,Feyenoord,6.7,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,1.0,0.0,4.0,18.0,0.0,1.76,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-02-01,PSV Eindhoven,Feyenoord,6.6,26.0,2808.0,5.0,108.0,0.0,0.0,0.0,0.02,13.0,16.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.78,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-02-08,FC Utrecht,Feyenoord,6.6,57.0,6156.0,11.0,108.0,0.0,0.0,0.09,0.03,19.0,26.0,1.0,0.0,0.0,0.0,1.0,40.0,0.0,1.79,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-02-15,Feyenoord,Go Ahead Eagles,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.55,0.41,49.0,58.0,3.0,0.0,1.0,0.0,3.0,77.0,0.0,1.85,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-02-22,Feyenoord,SC Telstar,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.22,0.01,22.0,30.0,1.0,0.0,2.0,0.0,0.0,44.0,0.0,1.85,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-03-01,FC Twente,Feyenoord,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.26,0.23,26.0,35.0,1.0,0.0,1.0,0.0,2.0,55.0,0.0,1.85,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-03-08,NAC Breda,Feyenoord,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.09,34.0,44.0,3.0,0.0,0.0,0.0,9.0,62.0,0.0,1.85,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-03-15,Feyenoord,Excelsior,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,35.0,40.0,1.0,0.0,1.0,0.0,1.0,67.0,0.0,1.85,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-03-22,Feyenoord,AFC Ajax,7.0,90.0,9720.0,18.0,108.0,1.0,0.0,0.86,0.02,34.0,45.0,0.0,0.0,0.0,0.0,2.0,61.0,0.0,1.85,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-03-26,Poland,Albania,6.7,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.06,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-03-31,Sweden,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-04-05,FC Volendam,Feyenoord,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.21,0.1,28.0,44.0,1.0,0.0,0.0,0.0,3.0,68.0,0.0,1.85,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Moder,27.0,2026-04-12,NEC Nijmegen,Feyenoord,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.2,0.02,19.0,33.0,0.0,0.0,3.0,0.0,1.0,50.0,0.0,1.85,Jakub Moder,Feyenoord,Eredivisie,False
Jakub Piotrowski,28.0,2026-01-07,Torino,Udinese,6.4,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.01,5.0,10.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.92,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-01-10,Udinese,Pisa,6.7,34.0,3672.0,7.0,108.0,0.0,0.0,0.0,0.01,6.0,7.0,0.0,0.0,1.0,0.0,2.0,15.0,0.0,1.91,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-01-17,Udinese,Inter,6.5,44.0,4752.0,9.0,108.0,0.0,0.0,0.1,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.89,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-02-15,Udinese,Sassuolo,6.9,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.68,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-02-23,Bologna,Udinese,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.11,21.0,32.0,1.0,0.0,0.0,0.0,7.0,53.0,0.0,1.85,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-03-02,Udinese,Fiorentina,6.9,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.06,21.0,25.0,0.0,0.0,1.0,0.0,4.0,43.0,0.0,1.9,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-03-07,Atalanta,Udinese,6.6,62.0,6696.0,12.0,108.0,0.0,0.0,0.0,0.01,14.0,14.0,0.0,0.0,1.0,0.0,2.0,26.0,0.0,1.79,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-03-14,Udinese,Juventus,6.8,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.98,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-03-20,Genoa,Udinese,6.6,45.0,4860.0,9.0,108.0,0.0,0.0,0.09,0.04,6.0,12.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.85,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-04-06,Udinese,Como,6.7,65.0,7020.0,13.0,108.0,0.0,0.0,0.26,0.01,32.0,33.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,1.85,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-04-11,Milan,Udinese,7.0,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.01,13.0,14.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.93,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-04-18,Udinese,Parma,6.6,64.0,6912.0,13.0,108.0,0.0,0.0,0.02,0.01,21.0,25.0,0.0,0.0,1.0,0.0,3.0,38.0,0.0,1.88,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-04-27,Lazio,Udinese,6.7,65.0,7020.0,13.0,108.0,0.0,0.0,0.46,0.09,22.0,26.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,1.85,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-05-02,Udinese,Torino,6.5,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.98,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,28.0,2026-05-09,Cagliari,Udinese,7.2,54.0,5832.0,11.0,108.0,0.0,0.0,0.07,0.0,17.0,19.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,1.89,Jakub Piotrowski,Udinese,SerieA,False
Jalen Blesa,25.0,2026-01-24,Cesena,Bari,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.25,0.04,21.0,25.0,2.0,0.0,2.0,0.0,5.0,46.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-02-08,Sporting Braga,Rio Ave,6.6,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-02-16,Rio Ave,Moreirense,7.6,90.0,9720.0,18.0,108.0,1.0,0.0,0.15,0.11,20.0,26.0,1.0,0.0,1.0,0.0,4.0,38.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-02-22,FC Porto,Rio Ave,6.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-03-01,Rio Ave,Famalicão,6.8,70.0,7560.0,14.0,108.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-03-09,Tondela,Rio Ave,7.5,89.0,9612.0,18.0,108.0,1.0,0.0,0.16,0.01,13.0,19.0,1.0,0.0,0.0,0.0,2.0,35.0,0.0,1.87,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-03-15,Rio Ave,CF Estrela Amadora,8.9,89.0,9612.0,18.0,108.0,2.0,0.0,1.47,0.01,16.0,20.0,0.0,0.0,2.0,0.0,4.0,37.0,0.0,1.87,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-03-22,Estoril Praia,Rio Ave,6.8,89.0,9612.0,18.0,108.0,1.0,0.0,0.79,0.04,14.0,21.0,1.0,0.0,0.0,0.0,2.0,44.0,0.0,1.87,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-04-04,Rio Ave,FC Alverca,8.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.46,0.26,16.0,23.0,1.0,0.0,0.0,0.0,5.0,42.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-04-11,Santa Clara,Rio Ave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-04-17,Rio Ave,AVS - Futebol SAD,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.68,0.03,12.0,15.0,2.0,0.0,0.0,0.0,4.0,42.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-04-25,Vitória SC,Rio Ave,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.12,0.15,18.0,22.0,1.0,0.0,0.0,0.0,1.0,34.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-05-03,Rio Ave,Gil Vicente,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.47,0.02,11.0,16.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-05-11,Rio Ave,Sporting CP,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.5,27.0,33.0,3.0,0.0,0.0,0.0,4.0,48.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Blesa,25.0,2026-05-16,Casa Pia,Rio Ave,6.6,90.0,9720.0,18.0,108.0,1.0,0.0,0.53,0.03,23.0,35.0,0.0,0.0,1.0,0.0,2.0,51.0,0.0,1.85,Jalen Blesa,Rio Ave,LigaPortugal,False
Jalen Neal,22.0,2025-08-17,CF Montréal,DC United,0.0,2.0,216.0,0.0,108.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2025-09-21,CF Montréal,New York Red Bulls,7.0,83.0,8964.0,17.0,108.0,0.0,0.0,0.0,0.01,75.0,80.0,0.0,0.0,1.0,0.0,5.0,94.0,0.0,1.9,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2025-09-28,Charlotte FC,CF Montréal,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,93.0,98.0,2.0,0.0,0.0,0.0,2.0,110.0,0.0,1.85,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2025-10-04,CF Montréal,Nashville SC,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,47.0,53.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,1.85,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2025-10-18,FC Cincinnati,CF Montréal,6.6,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,1.85,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2026-02-22,San Diego FC,CF Montréal,6.3,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.68,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2026-02-28,Chicago Fire,CF Montréal,6.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.01,0.0,12.0,22.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.85,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2026-03-08,New York Red Bulls,CF Montréal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2026-03-14,Orlando City SC,CF Montréal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2026-04-18,CF Montréal,New York Red Bulls,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,27.0,28.0,0.0,0.0,1.0,0.0,1.0,39.0,0.0,1.85,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2026-04-25,CF Montréal,New York City FC,7.0,87.0,9396.0,17.0,108.0,0.0,0.0,0.0,0.0,41.0,44.0,0.0,0.0,1.0,0.0,1.0,55.0,0.0,1.81,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2026-05-03,Atlanta United,CF Montréal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2026-05-07,CF Montréal,Calgary Blizzard SC,6.8,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.98,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2026-05-14,CF Montréal,Portland Timbers,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,45.0,52.0,0.0,0.0,3.0,0.0,4.0,68.0,0.0,1.85,Jalen Neal,CF Montreal,MLS,False
Jalen Neal,22.0,2026-05-16,CF Montréal,Chicago Fire,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,65.0,75.0,0.0,0.0,0.0,0.0,1.0,84.0,0.0,1.85,Jalen Neal,CF Montreal,MLS,False
Jamal Harkass,30.0,2026-01-26,Al-Hazem,Damac FC,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,2.0,0.0,9.0,42.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-01-30,Neom SC,Damac FC,5.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.17,0.02,23.0,29.0,0.0,0.0,1.0,0.0,2.0,46.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-02-06,Al-Ettifaq,Damac FC,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,38.0,47.0,0.0,0.0,1.0,0.0,4.0,62.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-02-12,Damac FC,Al-Taawoun,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,32.0,34.0,1.0,0.0,2.0,0.0,5.0,54.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-02-20,Damac FC,Al-Shabab,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.16,33.0,38.0,1.0,0.0,2.0,0.0,8.0,54.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-02-23,Damac FC,Al-Ahli,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.04,20.0,24.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-02-26,Al-Fateh,Damac FC,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,17.0,19.0,2.0,0.0,1.0,0.0,1.0,34.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-03-05,Damac FC,Al-Riyadh,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.02,49.0,54.0,1.0,0.0,3.0,0.0,2.0,73.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-04-04,Al-Ahli,Damac FC,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.01,40.0,47.0,0.0,0.0,1.0,0.0,5.0,66.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-04-09,Damac FC,Al-Qadsiah,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,0.0,1.0,0.0,1.0,37.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-04-23,Damac FC,Al-Okhdood,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.22,0.01,52.0,60.0,0.0,0.0,1.0,0.0,1.0,71.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-04-28,Al-Hilal,Damac FC,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,34.0,40.0,1.0,0.0,2.0,0.0,6.0,62.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-05-02,Damac FC,Al-Khaleej,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,44.0,51.0,1.0,0.0,1.0,0.0,4.0,65.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
Jamal Harkass,30.0,2026-05-10,Al-Ittihad,Damac FC,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.0,20.0,23.0,0.0,0.0,1.0,0.0,1.0,50.0,0.0,1.85,Jamal Harkass,Damac FC,SaudiProLeague,False
