Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Hyllarion Goore,2026-03-13,KAA Gent,SV Zulte Waregem,6.6,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.68,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-03-22,FCV Dender,KAA Gent,6.6,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.03,9.0,12.0,1.0,0.0,1.0,0.0,3.0,27.0,0.0,1.92,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-04-06,KAA Gent,KV Mechelen,6.4,22.0,2376.0,4.0,108.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.68,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-04-12,RSC Anderlecht,KAA Gent,6.4,10.0,1080.0,2.0,108.0,0.0,0.0,0.03,0.05,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.85,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-04-19,KAA Gent,Sint-Truidense VV,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-04-22,Royale Union Saint-Gilloise,KAA Gent,6.7,56.0,6048.0,11.0,108.0,0.0,0.0,0.15,0.03,11.0,15.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.82,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-04-26,KAA Gent,Club Brugge KV,6.7,28.0,3024.0,6.0,108.0,0.0,0.0,0.02,0.07,6.0,7.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,1.98,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-05-03,KV Mechelen,KAA Gent,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.33,0.02,15.0,18.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,1.85,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-05-10,KAA Gent,RSC Anderlecht,7.8,66.0,7128.0,13.0,108.0,0.0,0.0,0.11,0.73,17.0,21.0,2.0,0.0,0.0,0.0,4.0,36.0,0.0,1.82,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Iago Aspas,2026-02-22,Celta Vigo,Mallorca,9.0,21.0,2268.0,4.0,108.0,2.0,0.0,1.01,0.07,9.0,14.0,2.0,0.0,1.0,0.0,1.0,23.0,0.0,1.76,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-02-26,Celta Vigo,PAOK,6.5,67.0,7236.0,13.0,108.0,0.0,0.0,0.1,0.13,20.0,25.0,2.0,0.0,0.0,0.0,2.0,36.0,0.0,1.8,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-03-01,Girona FC,Celta Vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-03-06,Celta Vigo,Real Madrid,6.7,14.0,1512.0,3.0,108.0,0.0,0.0,0.11,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.98,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-03-12,Celta Vigo,Olympique Lyonnais,6.4,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.01,14.0,16.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,1.85,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-03-15,Real Betis,Celta Vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-03-19,Olympique Lyonnais,Celta Vigo,7.1,33.0,3564.0,7.0,108.0,0.0,0.0,0.06,0.04,21.0,26.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,1.96,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-03-22,Celta Vigo,Deportivo Alavés,7.2,8.0,864.0,2.0,108.0,0.0,0.0,0.09,0.58,7.0,8.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,2.31,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-04-09,SC Freiburg,Celta Vigo,6.4,17.0,1836.0,3.0,108.0,0.0,0.0,0.0,0.01,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.63,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-04-12,Celta Vigo,Real Oviedo,6.4,45.0,4860.0,9.0,108.0,0.0,0.0,0.06,0.19,23.0,31.0,1.0,0.0,1.0,0.0,2.0,44.0,0.0,1.85,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-04-16,Celta Vigo,SC Freiburg,6.9,45.0,4860.0,9.0,108.0,0.0,0.0,0.04,0.1,23.0,28.0,4.0,0.0,0.0,0.0,3.0,34.0,0.0,1.85,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-04-22,FC Barcelona,Celta Vigo,6.8,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.01,7.0,7.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,2.06,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-04-26,Villarreal,Celta Vigo,6.6,14.0,1512.0,3.0,108.0,0.0,0.0,0.07,0.12,6.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.98,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-05-03,Celta Vigo,Elche,7.6,63.0,6804.0,13.0,108.0,1.0,0.0,0.09,0.0,11.0,18.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,1.91,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Iago Aspas,2026-05-09,Atlético Madrid,Celta Vigo,6.6,22.0,2376.0,4.0,108.0,0.0,0.0,0.0,0.01,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.68,38.0,Iago Aspas,Celta Vigo,LaLiga,False
Ibe Hautekiet,2026-02-01,Standard Liège,RSC Anderlecht,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,4.0,0.0,3.0,43.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-02-08,Club Brugge KV,Standard Liège,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,27.0,33.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-02-14,Standard Liège,Royale Union Saint-Gilloise,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,20.0,22.0,1.0,0.0,1.0,0.0,1.0,41.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-02-22,KRC Genk,Standard Liège,8.5,90.0,9720.0,18.0,108.0,1.0,0.0,0.03,0.01,20.0,26.0,0.0,0.0,4.0,0.0,5.0,48.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-02-27,Standard Liège,RAAL La Louvière,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.27,0.0,33.0,40.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-03-08,SV Zulte Waregem,Standard Liège,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.01,57.0,58.0,0.0,0.0,2.0,0.0,6.0,73.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-03-15,Royal Antwerp FC,Standard Liège,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.73,0.0,31.0,38.0,1.0,0.0,2.0,0.0,2.0,50.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-03-22,Standard Liège,KVC Westerlo,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,35.0,40.0,0.0,0.0,1.0,0.0,2.0,51.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-04-04,Oud-Heverlee Leuven,Standard Liège,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.07,30.0,37.0,0.0,0.0,1.0,0.0,4.0,46.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-04-11,Standard Liège,KVC Westerlo,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,38.0,44.0,0.0,0.0,3.0,0.0,4.0,59.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-04-18,RC Sporting Charleroi,Standard Liège,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,18.0,23.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-04-21,Standard Liège,Royal Antwerp FC,5.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.05,24.0,29.0,2.0,0.0,1.0,0.0,3.0,40.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-04-25,KRC Genk,Standard Liège,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.13,0.01,29.0,33.0,0.0,0.0,1.0,0.0,2.0,54.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-05-03,Royal Antwerp FC,Standard Liège,8.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,27.0,30.0,1.0,0.0,1.0,0.0,4.0,53.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibe Hautekiet,2026-05-08,Standard Liège,Oud-Heverlee Leuven,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,40.0,43.0,2.0,0.0,3.0,0.0,0.0,61.0,0.0,1.85,24.0,Ibe Hautekiet,Standard Liège,ProLeague,False
Ibou Sane,2025-12-20,ASC Biesheim,Metz,7.0,90.0,9720.0,18.0,108.0,1.0,0.0,0.0,0.0,19.0,24.0,1.0,0.0,0.0,0.0,4.0,45.0,0.0,1.85,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-01-04,Lorient,Metz,6.5,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.88,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-01-11,Metz,Montpellier,7.2,65.0,7020.0,13.0,108.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,1.85,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-01-18,RC Strasbourg,Metz,6.9,81.0,8748.0,16.0,108.0,0.0,0.0,0.05,0.09,16.0,20.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,1.83,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-01-25,Metz,Olympique Lyonnais,6.5,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.01,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.31,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-02-01,Angers,Metz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-02-09,Amiens SC,Clermont Foot,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,1.85,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-02-13,Amiens SC,USL Dunkerque,5.9,64.0,6912.0,13.0,108.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.88,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-03-02,Amiens SC,Troyes,6.6,22.0,2376.0,4.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.68,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-03-06,US Boulogne Côte-d'Opale,Amiens SC,7.4,59.0,6372.0,12.0,108.0,1.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,1.0,0.0,3.0,24.0,0.0,1.88,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-03-13,Guingamp,Amiens SC,6.3,35.0,3780.0,7.0,108.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.85,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-03-20,Amiens SC,Le Mans,7.8,76.0,8208.0,15.0,108.0,1.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.83,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-04-03,Bastia,Amiens SC,6.6,66.0,7128.0,13.0,108.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,1.82,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-04-10,Amiens SC,Pau FC,7.2,33.0,3564.0,7.0,108.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.96,21.0,Ibou Sane,Metz,Ligue 1,False
Ibou Sane,2026-04-17,Rodez AF,Amiens SC,6.6,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.93,21.0,Ibou Sane,Metz,Ligue 1,False
Ibrahim Karamoko,2025-12-20,FCV Dender,Standard Liège,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,20.0,26.0,0.0,0.0,1.0,0.0,7.0,46.0,0.0,1.85,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2025-12-26,Standard Liège,Sint-Truidense VV,6.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.85,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-02-01,Standard Liège,RSC Anderlecht,7.4,61.0,6588.0,12.0,108.0,1.0,0.0,0.98,0.0,9.0,17.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,1.82,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-02-14,Standard Liège,Royale Union Saint-Gilloise,6.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.73,0.01,12.0,21.0,0.0,0.0,1.0,0.0,7.0,34.0,0.0,1.85,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-02-22,KRC Genk,Standard Liège,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.01,7.0,8.0,0.0,0.0,2.0,0.0,2.0,23.0,0.0,1.85,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-02-27,Standard Liège,RAAL La Louvière,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.01,16.0,20.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,1.85,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-03-08,SV Zulte Waregem,Standard Liège,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.07,24.0,33.0,0.0,0.0,3.0,0.0,3.0,47.0,0.0,1.85,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-03-15,Royal Antwerp FC,Standard Liège,6.4,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.02,21.0,33.0,1.0,0.0,0.0,0.0,6.0,45.0,0.0,1.83,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-03-22,Standard Liège,KVC Westerlo,6.7,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.93,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-04-04,Oud-Heverlee Leuven,Standard Liège,6.7,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.06,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-04-18,RC Sporting Charleroi,Standard Liège,6.7,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.01,9.0,10.0,0.0,0.0,1.0,0.0,3.0,23.0,0.0,1.9,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-04-21,Standard Liège,Royal Antwerp FC,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,25.0,33.0,1.0,0.0,0.0,0.0,5.0,43.0,0.0,1.85,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-04-25,KRC Genk,Standard Liège,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.34,0.01,26.0,31.0,0.0,0.0,1.0,0.0,8.0,51.0,0.0,1.85,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-05-03,Royal Antwerp FC,Standard Liège,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,27.0,34.0,1.0,0.0,0.0,0.0,6.0,40.0,0.0,1.85,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Karamoko,2026-05-08,Standard Liège,Oud-Heverlee Leuven,6.7,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,29.0,34.0,0.0,0.0,1.0,0.0,2.0,41.0,0.0,1.85,24.0,Ibrahim Karamoko,Standard Liège,ProLeague,False
Ibrahim Maza,2026-03-04,Hamburger SV,Bayer 04 Leverkusen,8.8,89.0,9612.0,18.0,108.0,0.0,0.0,0.07,0.65,32.0,36.0,4.0,0.0,0.0,0.0,7.0,60.0,0.0,1.87,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-03-07,SC Freiburg,Bayer 04 Leverkusen,6.4,66.0,7128.0,13.0,108.0,0.0,0.0,0.04,0.1,17.0,18.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,1.82,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-03-11,Bayer 04 Leverkusen,Arsenal,6.9,74.0,7992.0,15.0,108.0,0.0,0.0,0.14,0.06,20.0,22.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,1.88,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-03-14,Bayer 04 Leverkusen,FC Bayern München,6.6,45.0,4860.0,9.0,108.0,0.0,0.0,0.7,0.3,11.0,14.0,2.0,0.0,0.0,0.0,2.0,28.0,0.0,1.85,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-03-17,Arsenal,Bayer 04 Leverkusen,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.05,32.0,38.0,1.0,0.0,2.0,0.0,4.0,59.0,0.0,1.85,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-03-21,1. FC Heidenheim,Bayer 04 Leverkusen,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.23,18.0,28.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,1.85,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-03-27,Algeria,Guatemala,6.8,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,2.14,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-03-31,Algeria,Uruguay,6.7,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,1.88,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-04-04,Bayer 04 Leverkusen,VfL Wolfsburg,8.8,90.0,9720.0,18.0,108.0,1.0,0.0,0.55,0.54,42.0,55.0,3.0,0.0,0.0,0.0,3.0,80.0,0.0,1.85,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-04-11,Borussia Dortmund,Bayer 04 Leverkusen,6.8,89.0,9612.0,18.0,108.0,0.0,0.0,0.03,0.06,28.0,35.0,2.0,0.0,1.0,0.0,4.0,50.0,0.0,1.87,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-04-18,Bayer 04 Leverkusen,FC Augsburg,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.6,0.32,32.0,44.0,3.0,0.0,0.0,0.0,5.0,77.0,0.0,1.85,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-04-22,Bayer 04 Leverkusen,FC Bayern München,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,18.0,26.0,1.0,0.0,0.0,0.0,4.0,36.0,0.0,1.85,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-04-25,1. FC Köln,Bayer 04 Leverkusen,6.4,61.0,6588.0,12.0,108.0,0.0,0.0,0.0,0.01,12.0,18.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,1.82,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-05-02,Bayer 04 Leverkusen,RB Leipzig,7.6,85.0,9180.0,17.0,108.0,0.0,0.0,0.19,0.08,20.0,31.0,2.0,0.0,0.0,0.0,1.0,49.0,0.0,1.85,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Maza,2026-05-09,VfB Stuttgart,Bayer 04 Leverkusen,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.13,21.0,26.0,1.0,0.0,0.0,0.0,3.0,45.0,0.0,1.85,20.0,Ibrahim Maza,Bayer 04 Leverkusen,Bundesliga,False
Ibrahim Sangaré,2026-02-22,Nottingham Forest,Liverpool,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.15,41.0,49.0,1.0,0.0,0.0,0.0,9.0,68.0,0.0,1.85,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-02-26,Nottingham Forest,Fenerbahçe,6.7,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,31.0,37.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,1.85,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-03-01,Brighton & Hove Albion,Nottingham Forest,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.01,35.0,41.0,0.0,0.0,1.0,0.0,5.0,53.0,0.0,1.85,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-03-04,Manchester City,Nottingham Forest,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,24.0,26.0,1.0,0.0,1.0,0.0,4.0,38.0,0.0,1.85,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-03-12,Nottingham Forest,FC Midtjylland,6.8,21.0,2268.0,4.0,108.0,0.0,0.0,0.03,0.01,21.0,21.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,1.76,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-03-15,Nottingham Forest,Fulham,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.19,33.0,39.0,1.0,0.0,2.0,0.0,6.0,48.0,0.0,1.85,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-03-19,FC Midtjylland,Nottingham Forest,7.0,30.0,3240.0,6.0,108.0,0.0,0.0,0.0,0.01,15.0,18.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,1.85,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-03-22,Tottenham Hotspur,Nottingham Forest,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,32.0,38.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,1.85,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-03-28,South Korea,Côte d'Ivoire,6.7,26.0,2808.0,5.0,108.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,1.0,0.0,4.0,29.0,0.0,1.78,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-03-31,Scotland,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-04-09,FC Porto,Nottingham Forest,6.7,16.0,1728.0,3.0,108.0,0.0,0.0,0.0,0.01,20.0,23.0,0.0,0.0,1.0,0.0,2.0,26.0,0.0,1.74,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-04-12,Nottingham Forest,Aston Villa,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,27.0,33.0,2.0,0.0,0.0,0.0,6.0,48.0,0.0,1.85,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
Ibrahim Sangaré,2026-04-16,Nottingham Forest,FC Porto,8.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.1,67.0,75.0,0.0,0.0,0.0,0.0,9.0,87.0,0.0,1.85,28.0,Ibrahim Sangaré,Nottingham Forest,Premier,False
