Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Jamie Vardy,2026-01-25,Sassuolo,Cremonese,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.28,0.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,1.85,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-02-01,Cremonese,Inter,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.85,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-02-09,Atalanta,Cremonese,6.5,63.0,6804.0,13.0,108.0,0.0,0.0,0.0,0.01,11.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.91,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-02-15,Cremonese,Genoa,6.2,58.0,6264.0,12.0,108.0,0.0,0.0,0.2,0.02,13.0,16.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,1.92,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-02-22,AS Roma,Cremonese,6.4,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.71,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-03-01,Cremonese,Milan,6.7,66.0,7128.0,13.0,108.0,0.0,0.0,0.26,0.01,8.0,10.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.82,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-03-08,Lecce,Cremonese,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.3,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.85,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-03-21,Parma,Cremonese,6.7,23.0,2484.0,5.0,108.0,0.0,0.0,0.0,0.01,2.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.01,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-05-04,Cremonese,Lazio,6.3,29.0,3132.0,6.0,108.0,0.0,0.0,0.09,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.92,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-05-10,Cremonese,Pisa,7.7,72.0,7776.0,14.0,108.0,1.0,0.0,0.1,0.01,10.0,17.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,1.8,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamil Siebert,2026-01-24,Lecce,Lazio,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.01,39.0,50.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-02-01,Torino,Lecce,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,43.0,49.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-02-08,Lecce,Udinese,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-02-16,Cagliari,Lecce,6.8,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.68,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-02-21,Lecce,Inter,6.4,86.0,9288.0,17.0,108.0,0.0,0.0,0.0,0.0,26.0,35.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,1.83,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-02-28,Como,Lecce,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,1.0,0.0,2.0,37.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-03-08,Lecce,Cremonese,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,13.0,21.0,0.0,0.0,2.0,0.0,3.0,44.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-03-14,SSC Napoli,Lecce,7.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.1,0.0,15.0,18.0,0.0,0.0,1.0,0.0,1.0,27.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-03-22,AS Roma,Lecce,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,21.0,28.0,1.0,0.0,1.0,0.0,3.0,44.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-04-06,Lecce,Atalanta,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.08,20.0,22.0,0.0,0.0,3.0,0.0,0.0,42.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-04-12,Bologna,Lecce,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,23.0,28.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-04-20,Lecce,Fiorentina,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,30.0,40.0,0.0,0.0,1.0,0.0,3.0,50.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-04-25,Hellas Verona,Lecce,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,40.0,57.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-05-01,Pisa,Lecce,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,29.0,35.0,1.0,0.0,3.0,0.0,4.0,48.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jamil Siebert,2026-05-09,Lecce,Juventus,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,25.0,32.0,0.0,0.0,1.0,0.0,3.0,55.0,0.0,1.85,24.0,Jamil Siebert,Lecce,SerieA,False
Jan Paul van Hecke,2026-01-19,Brighton & Hove Albion,Bournemouth,7.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.06,86.0,94.0,3.0,0.0,0.0,0.0,5.0,106.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-01-24,Fulham,Brighton & Hove Albion,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.02,60.0,69.0,0.0,0.0,2.0,0.0,4.0,84.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-01-31,Brighton & Hove Albion,Everton,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.2,66.0,81.0,0.0,0.0,2.0,0.0,3.0,95.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-02-11,Aston Villa,Brighton & Hove Albion,6.8,61.0,6588.0,12.0,108.0,0.0,0.0,0.0,0.01,27.0,35.0,0.0,0.0,3.0,0.0,1.0,45.0,0.0,1.82,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-02-14,Liverpool,Brighton & Hove Albion,6.6,72.0,7776.0,14.0,108.0,0.0,0.0,0.0,0.0,38.0,43.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,1.8,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-02-21,Brentford,Brighton & Hove Albion,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,43.0,52.0,0.0,0.0,4.0,0.0,4.0,68.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-03-01,Brighton & Hove Albion,Nottingham Forest,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,51.0,57.0,1.0,0.0,1.0,0.0,2.0,73.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-03-04,Brighton & Hove Albion,Arsenal,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.17,64.0,72.0,2.0,0.0,1.0,0.0,1.0,89.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-03-14,Sunderland,Brighton & Hove Albion,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.0,34.0,46.0,0.0,0.0,1.0,0.0,3.0,64.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-03-21,Brighton & Hove Albion,Liverpool,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.02,37.0,38.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-03-27,Netherlands,Norway,7.4,83.0,8964.0,17.0,108.0,0.0,0.0,0.0,0.0,49.0,54.0,1.0,0.0,1.0,0.0,2.0,67.0,0.0,1.9,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-03-31,Netherlands,Ecuador,6.9,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.79,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-04-11,Burnley,Brighton & Hove Albion,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.11,52.0,61.0,1.0,0.0,2.0,0.0,3.0,71.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.07,59.0,66.0,1.0,0.0,3.0,0.0,6.0,88.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Paul van Hecke,2026-04-21,Brighton & Hove Albion,Chelsea,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.13,0.01,69.0,80.0,0.0,0.0,0.0,0.0,5.0,89.0,0.0,1.85,25.0,Jan Paul van Hecke,Brighton And Hove Albion,Premier,False
Jan Virgili,2026-01-03,Mallorca,Girona FC,6.621428571428571,62.07142857142857,6703.714285714285,12.428571428571429,108.0,0.14285714285714285,0.0,0.06642857142857142,0.08071428571428572,8.571428571428571,11.928571428571429,0.5,0.0,0.21428571428571427,0.0,1.7142857142857142,26.714285714285715,0.0,1.8521428571428575,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-01-04,Mallorca,Girona FC,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,13.0,21.0,1.0,0.0,0.0,0.0,3.0,48.0,0.0,1.85,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-01-11,Rayo Vallecano,Mallorca,5.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.07,10.0,12.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1.85,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-01-17,Mallorca,Athletic Club,6.4,83.0,8964.0,17.0,108.0,0.0,0.0,0.04,0.03,13.0,19.0,1.0,0.0,1.0,0.0,5.0,35.0,0.0,1.9,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-01-25,Atlético Madrid,Mallorca,6.5,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.01,4.0,5.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,1.71,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-02-02,Mallorca,Sevilla,7.2,84.0,9072.0,17.0,108.0,0.0,0.0,0.09,0.35,8.0,9.0,1.0,0.0,0.0,0.0,3.0,25.0,0.0,1.87,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-02-07,FC Barcelona,Mallorca,6.7,62.0,6696.0,12.0,108.0,0.0,0.0,0.12,0.4,3.0,8.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,1.79,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-02-15,Mallorca,Real Betis,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.08,22.0,29.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.85,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-02-22,Celta Vigo,Mallorca,6.4,77.0,8316.0,15.0,108.0,0.0,0.0,0.0,0.01,11.0,14.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.8,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-02-28,Mallorca,Real Sociedad,6.9,84.0,9072.0,17.0,108.0,0.0,0.0,0.0,0.03,16.0,19.0,0.0,0.0,1.0,0.0,1.0,38.0,0.0,1.87,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-03-07,Osasuna,Mallorca,5.1,10.0,1080.0,2.0,108.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.85,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-04-04,Mallorca,Real Madrid,6.5,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.85,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-04-12,Mallorca,Rayo Vallecano,7.6,28.0,3024.0,6.0,108.0,1.0,0.0,0.2,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,1.98,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-04-21,Mallorca,Valencia,7.8,34.0,3672.0,7.0,108.0,0.0,0.0,0.22,0.1,5.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.91,19.0,Jan Virgili,Mallorca,LaLiga,False
Jan Virgili,2026-04-25,Deportivo Alavés,Mallorca,7.1,90.0,9720.0,18.0,108.0,1.0,0.0,0.1,0.01,11.0,15.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.85,19.0,Jan Virgili,Mallorca,LaLiga,False
Jano Monserrate,2026-01-30,Levante UD,Atlético Madrid,6.778571428571429,45.07142857142857,4867.714285714285,9.071428571428571,108.0,0.0,0.0,0.052142857142857144,0.03642857142857143,13.214285714285714,15.642857142857142,0.6428571428571429,0.0,0.14285714285714285,0.0,3.0714285714285716,23.857142857142858,0.0,1.8285714285714285,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-01-31,Levante UD,Atlético Madrid,6.7,17.0,1836.0,3.0,108.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.63,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-02-01,UD Ibiza,Atlético Madrileño,6.6,86.0,9288.0,17.0,108.0,0.0,0.0,0.0,0.22,27.0,32.0,2.0,0.0,0.0,0.0,7.0,43.0,0.0,1.83,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-02-07,Atlético Madrileño,AD Alcorcón,6.5,69.0,7452.0,14.0,108.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,1.0,0.0,6.0,32.0,0.0,1.88,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-02-13,Atlético Sanluqueño,Atlético Madrileño,7.5,85.0,9180.0,17.0,108.0,0.0,0.0,0.03,0.0,31.0,36.0,1.0,0.0,0.0,0.0,4.0,56.0,0.0,1.85,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-02-21,Atlético Madrileño,Gimnàstic de Tarragona,7.4,79.0,8532.0,16.0,108.0,0.0,0.0,0.3,0.0,22.0,25.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,1.88,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-02-28,Sevilla Atlético,Atlético Madrileño,6.5,43.0,4644.0,9.0,108.0,0.0,0.0,0.0,0.04,7.0,9.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.94,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-03-08,Atlético Madrileño,Hércules CF,6.6,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.12,13.0,14.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,1.92,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-03-15,SD Tarazona,Atlético Madrileño,6.9,53.0,5724.0,11.0,108.0,0.0,0.0,0.05,0.0,22.0,23.0,1.0,0.0,0.0,0.0,3.0,31.0,0.0,1.92,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-03-21,Atlético Madrileño,FC Cartagena,6.8,29.0,3132.0,6.0,108.0,0.0,0.0,0.02,0.04,6.0,7.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,1.92,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-03-29,Atlético Madrileño,Antequera,7.0,69.0,7452.0,14.0,108.0,0.0,0.0,0.31,0.0,17.0,20.0,0.0,0.0,1.0,0.0,8.0,27.0,0.0,1.88,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-04-05,Real Murcia,Atlético Madrileño,6.6,17.0,1836.0,3.0,108.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.63,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-04-10,Atlético Madrileño,Marbella FC,6.4,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.68,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-04-11,Sevilla,Atlético Madrid,6.5,11.0,1188.0,2.0,108.0,0.0,0.0,0.02,0.01,8.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.68,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jano Monserrate,2026-04-24,Atlético Madrileño,Betis Deportivo,6.9,33.0,3564.0,7.0,108.0,0.0,0.0,0.0,0.08,8.0,9.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,1.96,,Jano Monserrate,Atletico Madrid,LaLiga,False
Jari Vandeputte,2026-01-08,Cremonese,Cagliari,6.7,30.0,3240.0,6.0,108.0,0.0,0.0,0.38,0.11,12.0,15.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,1.85,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-01-12,Juventus,Cremonese,6.8,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.19,10.0,12.0,1.0,0.0,1.0,0.0,6.0,17.0,0.0,1.85,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-01-19,Cremonese,Hellas Verona,6.7,83.0,8964.0,17.0,108.0,0.0,0.0,0.03,0.21,25.0,33.0,1.0,0.0,2.0,0.0,6.0,54.0,0.0,1.9,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-01-25,Sassuolo,Cremonese,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.16,40.0,49.0,1.0,0.0,1.0,0.0,4.0,70.0,0.0,1.85,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-02-15,Cremonese,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-02-22,AS Roma,Cremonese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-03-01,Cremonese,Milan,7.3,82.0,8856.0,16.0,108.0,0.0,0.0,0.11,0.44,43.0,53.0,6.0,0.0,2.0,0.0,3.0,75.0,0.0,1.81,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-03-08,Lecce,Cremonese,6.7,45.0,4860.0,9.0,108.0,0.0,0.0,0.03,0.0,14.0,20.0,0.0,0.0,1.0,0.0,2.0,34.0,0.0,1.85,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-03-16,Cremonese,Fiorentina,7.0,28.0,3024.0,6.0,108.0,0.0,0.0,0.03,0.08,21.0,27.0,2.0,0.0,0.0,0.0,3.0,38.0,0.0,1.98,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-03-21,Parma,Cremonese,7.7,79.0,8532.0,16.0,108.0,1.0,0.0,0.69,0.07,25.0,31.0,1.0,0.0,0.0,0.0,3.0,41.0,0.0,1.88,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-04-05,Cremonese,Bologna,6.1,45.0,4860.0,9.0,108.0,0.0,0.0,0.07,0.01,8.0,17.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,1.85,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-04-11,Cagliari,Cremonese,6.3,68.0,7344.0,14.0,108.0,0.0,0.0,0.0,0.18,23.0,28.0,1.0,0.0,0.0,0.0,3.0,42.0,0.0,1.91,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-04-19,Cremonese,Torino,6.7,60.0,6480.0,12.0,108.0,0.0,0.0,0.0,0.03,33.0,39.0,2.0,0.0,0.0,0.0,3.0,54.0,0.0,1.85,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-04-24,SSC Napoli,Cremonese,6.8,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.14,17.0,19.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.85,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jari Vandeputte,2026-05-10,Cremonese,Pisa,7.3,72.0,7776.0,14.0,108.0,0.0,0.0,0.09,0.22,31.0,34.0,3.0,0.0,0.0,0.0,1.0,59.0,0.0,1.8,30.0,Jari Vandeputte,Cremonese,SerieA,False
Jarrad Branthwaite,2025-05-09,Fulham,Everton,7.023076923076923,71.6923076923077,7742.7692307692305,14.384615384615385,108.0,0.07692307692307693,0.0,0.03538461538461538,0.01,31.615384615384617,37.46153846153846,0.23076923076923078,0.0,1.2307692307692308,0.0,3.230769230769231,48.69230769230769,0.0,1.8553846153846152,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2025-05-08,Fulham,Everton,7.023076923076923,71.6923076923077,7742.7692307692305,14.384615384615385,108.0,0.07692307692307693,0.0,0.03538461538461538,0.01,31.615384615384617,37.46153846153846,0.23076923076923078,0.0,1.2307692307692308,0.0,3.230769230769231,48.69230769230769,0.0,1.8553846153846152,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2025-05-10,Fulham,Everton,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.01,27.0,33.0,0.0,0.0,2.0,0.0,5.0,48.0,0.0,1.85,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2025-05-18,Everton,Southampton,7.1,74.0,7992.0,15.0,108.0,0.0,0.0,0.05,0.01,48.0,59.0,0.0,0.0,2.0,0.0,4.0,64.0,0.0,1.88,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2025-08-09,Everton,Roma,7.4,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.0,42.0,44.0,0.0,0.0,1.0,0.0,4.0,57.0,0.0,1.88,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2026-01-26,Everton,Leeds United,7.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.02,49.0,56.0,1.0,0.0,0.0,0.0,5.0,62.0,0.0,1.85,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2026-01-31,Brighton & Hove Albion,Everton,6.4,89.0,9612.0,18.0,108.0,0.0,0.0,0.02,0.01,27.0,36.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,1.87,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2026-02-07,Fulham,Everton,7.0,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,2.14,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2026-02-10,Everton,Bournemouth,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.01,40.0,53.0,0.0,0.0,2.0,0.0,1.0,66.0,0.0,1.85,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2026-02-23,Everton,Manchester United,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,30.0,38.0,1.0,0.0,3.0,0.0,4.0,59.0,0.0,1.85,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2026-02-28,Newcastle United,Everton,7.8,90.0,9720.0,18.0,108.0,1.0,0.0,0.04,0.0,19.0,26.0,0.0,0.0,1.0,0.0,3.0,39.0,0.0,1.85,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2026-03-03,Everton,Burnley,7.4,83.0,8964.0,17.0,108.0,0.0,0.0,0.06,0.01,62.0,65.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,1.9,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2026-03-21,Everton,Chelsea,6.6,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.54,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2026-04-11,Brentford,Everton,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.0,30.0,35.0,0.0,0.0,2.0,0.0,3.0,50.0,0.0,1.85,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrad Branthwaite,2026-04-19,Everton,Liverpool,7.0,87.0,9396.0,17.0,108.0,0.0,0.0,0.0,0.02,32.0,36.0,1.0,0.0,1.0,0.0,7.0,49.0,0.0,1.81,23.0,Jarrad Branthwaite,Everton,Premier,False
Jarrod Bowen,2026-01-31,Chelsea,West Ham United,7.7,81.0,8748.0,16.0,108.0,1.0,0.0,0.26,0.15,14.0,22.0,2.0,0.0,0.0,0.0,4.0,50.0,0.0,1.83,29.0,Jarrod Bowen,West Ham United,Premier,False
