Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Thibo Somers,,719456,23/24,concussion,2024-04-07,2024-04-17,11,TETE_COU,27,RM
Thibo Somers,,719456,23/24,concussion,2024-02-23,2024-03-05,12,TETE_COU,27,RM
Thibo Somers,,719456,23/24,Ankle injury,2023-10-31,2023-11-08,9,AUTRE,27,RM
Thibo Somers,,719456,22/23,Hamstring injury,2022-09-02,2022-09-13,12,MUSCULAIRE,27,RM
Thibo Somers,,719456,21/22,Inner ligament stretch of the knee,2022-01-26,2022-02-28,34,LIGAMENT,27,RM
Thierry Lutonda,,416802,23/24,unknown injury,2023-09-20,2023-11-02,44,AUTRE,25,LB
Thierry Lutonda,,416802,20/21,Knock,2021-02-05,2021-02-11,7,AUTRE,25,LB
Thierry Lutonda,,416802,19/20,Ankle injury,2019-08-05,2019-09-15,42,AUTRE,25,LB
Thomas Henry,,412513,25/26,Knee injury,2026-02-26,2026-03-03,6,GENOU,31,CF
Thomas Henry,,412513,25/26,Ankle injury,2025-12-24,2025-12-31,8,AUTRE,31,CF
Thomas Henry,,412513,22/23,Cruciate ligament tear,2023-01-22,2023-09-26,248,LIGAMENT,31,CF
Thomas Henry,,412513,21/22,unknown injury,2022-05-14,2022-05-19,6,AUTRE,31,CF
Thomas Henry,,412513,21/22,Fever,2021-12-21,2021-12-24,4,AUTRE,31,CF
Thomas Wauters,,1318703,N/A,NONE,,,0,NONE,18,GK
Théo Mununga,,1192402,N/A,NONE,,,0,NONE,19,DM
Théo Radelet,,1123651,25/26,unknown injury,2026-02-25,2026-04-27,62,AUTRE,18,GK
Tiago Araújo,,481628,24/25,Broken foot,2024-12-19,2025-01-22,35,OS,25,LB
Tiago Araújo,,481628,23/24,Hamstring strain,2024-04-22,2024-05-30,39,MUSCULAIRE,25,LB
Tiago Araújo,,481628,20/21,Metatarsal fracture,2021-04-09,2021-06-30,83,OS,25,LB
Tibe De Vlieger,,1019173,23/24,minor knock,2024-05-08,2024-06-23,47,AUTRE,20,CM
Tibe De Vlieger,,1019173,23/24,minor knock,2024-02-29,2024-03-07,8,AUTRE,20,CM
Timothy Eyoma,,406559,25/26,Hamstring muscle injury,2025-07-31,2025-09-22,54,MUSCULAIRE,26,CB
Tobe Leysen,,580434,25/26,Fracture of the eye socket,2026-02-07,2026-04-02,55,OS,24,GK
Tobe Leysen,,580434,24/25,Ill,2025-02-07,2025-02-12,6,AUTRE,24,GK
Tobe Leysen,,580434,20/21,Corona virus,2021-03-12,2021-03-29,18,MALADIE,24,GK
Tobias Lawal,,393686,25/26,unknown injury,2026-03-31,,45,AUTRE,25,GK
Tobias Lawal,,393686,25/26,Knee injury,2025-09-24,2025-10-30,37,GENOU,25,GK
Tobias Lawal,,393686,24/25,unknown injury,2025-05-09,2025-05-22,14,AUTRE,25,GK
Tobias Lawal,,393686,24/25,Muscle tear,2024-09-14,2024-12-11,89,MUSCULAIRE,25,GK
Tobias Lawal,,393686,24/25,Hamstring injury,2024-08-21,2024-09-09,20,MUSCULAIRE,25,GK
Tobias Lawal,,393686,22/23,Ill,2023-02-11,2023-02-13,3,AUTRE,25,GK
Tobias Lawal,,393686,20/21,Knee surgery,2021-06-23,2021-12-31,192,GENOU,25,GK
Tobias Lawal,,393686,20/21,Knee problems,2021-03-25,2021-04-13,20,GENOU,25,GK
Tobias Lawal,,393686,20/21,Muscle injury,2020-11-06,2021-01-01,57,MUSCULAIRE,25,GK
Tobias Mohr,,153661,24/25,Hamstring injury,2024-11-15,2025-01-12,59,MUSCULAIRE,30,LM
Tobias Mohr,,153661,23/24,Thigh problems,2023-10-31,2023-11-19,20,MUSCULAIRE,30,LM
Tobias Mohr,,153661,22/23,muscular problems,2023-02-18,2023-02-24,7,MUSCULAIRE,30,LM
Tobias Mohr,,153661,22/23,infection,2022-08-18,2022-09-01,15,AUTRE,30,LM
Tobias Mohr,,153661,20/21,Ill,2021-01-28,2021-02-18,22,AUTRE,30,LM
Tobias Mohr,,153661,18/19,Meniscus tear,2019-03-28,2019-05-09,43,GENOU,30,LM
Tobias Mohr,,153661,18/19,Fitness,2019-02-21,2019-03-07,15,AUTRE,30,LM
Tobias Mohr,,153661,18/19,Inner knee ligament tear,2018-12-24,2019-02-21,60,LIGAMENT,30,LM
Tobias Mohr,,153661,17/18,Muscle injury,2017-12-04,2018-04-05,123,MUSCULAIRE,30,LM
Tobias Mohr,,153661,17/18,Torn muscle fiber,2017-09-28,2017-11-06,40,MUSCULAIRE,30,LM
Tom Reyners,,358042,N/A,NONE,,,0,NONE,26,RW
Tom Vandenberghe,,387990,24/25,Hamstring injury,2025-01-16,2025-02-14,30,MUSCULAIRE,33,GK
Tom Vandenberghe,,387990,23/24,Knee injury,2024-02-05,2024-02-21,17,GENOU,33,GK
Tom Vandenberghe,,387990,23/24,Knee injury,2024-01-19,2024-01-25,7,GENOU,33,GK
Tom Vandenberghe,,387990,21/22,Corona virus,2021-07-01,2021-07-14,14,MALADIE,33,GK
Valy Konaté,,1120020,25/26,unknown injury,2025-09-17,2025-12-08,83,AUTRE,19,LB
Vic Chambaere,,565429,23/24,Back injury,2023-09-16,2023-09-19,4,DOS_HANCHE,23,GK
Vic Chambaere,,565429,21/22,Back injury,2022-01-01,2022-05-31,151,DOS_HANCHE,23,GK
Victor Corneillie,,741210,25/26,strain,2025-09-20,2025-10-10,21,MUSCULAIRE,28,CB
Victor Corneillie,,741210,24/25,Lower leg fracture,2024-12-12,2025-03-31,110,OS,28,CB
Viktor Damjanic,,946964,N/A,NONE,,,0,NONE,20,CB
Vince Osuji,,1285176,N/A,NONE,,,0,NONE,20,CB
Vincent Janssen,,207015,25/26,surgery,2026-04-30,2026-05-06,7,AUTRE,31,CF
Vincent Janssen,,207015,25/26,Knee surgery,2025-11-21,2025-12-02,12,GENOU,31,CF
Vincent Janssen,,207015,24/25,Meniscus tear,2025-04-26,2025-05-28,33,GENOU,31,CF
Vincent Janssen,,207015,24/25,minor knock,2025-02-28,2025-03-05,6,AUTRE,31,CF
Vincent Janssen,,207015,23/24,surgery,2024-05-16,2024-06-30,46,AUTRE,31,CF
Vincent Janssen,,207015,23/24,Hamstring muscle injury,2023-07-21,2023-07-28,8,MUSCULAIRE,31,CF
Vincent Janssen,,207015,22/23,Rest,2023-04-22,2023-04-24,3,AUTRE,31,CF
Vincent Janssen,,207015,22/23,Calf injury,2023-03-18,2023-04-05,19,MUSCULAIRE,31,CF
Vincent Janssen,,207015,21/22,Inflammation of pubic bone,2021-08-19,2021-09-30,43,OS,31,CF
Vincent Janssen,,207015,20/21,Broken finger,2021-01-13,2021-02-03,22,OS,31,CF
Vincent Janssen,,207015,20/21,Toe injury,2020-09-20,2020-10-06,17,AUTRE,31,CF
Vincent Janssen,,207015,20/21,Corona virus,2020-08-01,2020-08-15,15,MALADIE,31,CF
Vincent Janssen,,207015,19/20,Muscle injury,2020-03-12,2020-03-22,11,MUSCULAIRE,31,CF
Vincent Janssen,,207015,18/19,Foot injury,2019-01-30,2019-04-19,80,AUTRE,31,CF
Vincent Janssen,,207015,18/19,Foot injury,2018-07-01,2019-01-01,185,AUTRE,31,CF
Visar Musliu,,207623,25/26,Muscle injury,2026-02-06,2026-03-03,26,MUSCULAIRE,31,CB
Visar Musliu,,207623,25/26,Torn muscle bundle,2025-10-10,2025-11-18,40,MUSCULAIRE,31,CB
Visar Musliu,,207623,24/25,Metatarsal fracture,2024-10-16,2024-11-20,36,OS,31,CB
Visar Musliu,,207623,22/23,Muscle injury,2023-03-31,2023-05-14,45,MUSCULAIRE,31,CB
Visar Musliu,,207623,22/23,Achilles tendon problems,2022-12-14,2023-01-22,40,TENDON,31,CB
Visar Musliu,,207623,22/23,Achilles tendon problems,2022-07-22,2022-08-06,16,TENDON,31,CB
Visar Musliu,,207623,21/22,unknown injury,2021-09-12,2021-10-12,31,AUTRE,31,CB
Visar Musliu,,207623,17/18,unknown injury,2017-10-13,2017-11-06,25,AUTRE,31,CB
Wagane Faye,,463133,25/26,Facial injury,2025-11-29,2026-01-26,59,AUTRE,32,CB
Wagane Faye,,463133,24/25,Knee injury,2024-11-04,2024-12-10,37,GENOU,32,CB
Warleson,,477460,24/25,Knee injury,2024-10-03,2025-01-27,117,GENOU,29,GK
Wilfried Kanga,,395523,25/26,concussion,2026-02-07,2026-02-18,12,TETE_COU,28,CF
Wilfried Kanga,,395523,25/26,minor knock,2025-10-17,2025-11-05,20,AUTRE,28,CF
Wilfried Kanga,,395523,23/24,Hamstring injury,2024-02-14,2024-02-23,10,MUSCULAIRE,28,CF
Wilfried Kanga,,395523,22/23,Toe injury,2023-02-04,2023-03-07,32,AUTRE,28,CF
Wilfried Kanga,,395523,22/23,influenza,2022-10-06,2022-10-13,8,MALADIE,28,CF
Wilfried Kanga,,395523,21/22,minor knock,2022-04-21,2022-04-28,8,AUTRE,28,CF
Wilfried Kanga,,395523,21/22,Ligament injury,2021-12-16,2022-01-27,43,LIGAMENT,28,CF
Wilfried Kanga,,395523,21/22,Hamstring injury,2021-10-25,2021-11-04,11,MUSCULAIRE,28,CF
Wilfried Kanga,,395523,20/21,Torn muscle fiber,2020-11-30,2020-12-17,18,MUSCULAIRE,28,CF
Wilfried Kanga,,395523,20/21,Quarantine,2020-11-19,2020-11-26,8,AUTRE,28,CF
Wilfried Kanga,,395523,20/21,Corona virus,2020-11-12,2020-11-23,12,MALADIE,28,CF
Wilfried Kanga,,395523,20/21,Knock,2020-10-29,2020-11-26,29,AUTRE,28,CF
William Balikwisha,,381968,19/20,Shoulder injury,2020-08-13,2020-12-01,111,TETE_COU,27,AM
Wolke Janssens,,235247,24/25,Ill,2024-12-19,2024-12-23,5,AUTRE,31,CB
Wolke Janssens,,235247,24/25,Knee injury,2024-10-10,2024-11-27,49,GENOU,31,CB
Wolke Janssens,,235247,24/25,minor knock,2024-07-24,2024-07-31,8,AUTRE,31,CB
Wolke Janssens,,235247,16/17,Ankle injury,2017-03-25,2017-04-14,21,AUTRE,31,CB
Wout Asselman,,931525,N/A,NONE,,,0,NONE,21,DM
Wouter George,,551932,N/A,NONE,,,0,NONE,24,CM
Xander Dierckx,,1264666,25/26,Calf injury,2026-02-16,2026-02-25,10,MUSCULAIRE,17,CM
Xander Dierckx,,1264666,25/26,Ill,2026-01-30,2026-02-03,5,AUTRE,17,CM
Yaimar Medina,,893659,25/26,Muscle injury,2026-04-30,,15,MUSCULAIRE,21,LB
Yaimar Medina,,893659,25/26,minor knock,2025-10-24,2025-10-30,7,AUTRE,21,LB
Yaimar Medina,,893659,25/26,concussion,2025-09-25,2025-09-30,6,TETE_COU,21,LB
Yaimar Medina,,893659,24/25,minor knock,2025-04-09,2025-04-16,8,AUTRE,21,LB
Yaimar Medina,,893659,24/25,Muscle injury,2025-02-03,2025-02-20,18,MUSCULAIRE,21,LB
Yannick Thoelen,,64246,24/25,Toe injury,2025-01-08,2025-03-20,72,AUTRE,35,GK
Yannick Thoelen,,64246,19/20,Cruciate ligament tear,2020-02-02,2020-10-15,257,LIGAMENT,35,GK
Yassin Gueroui,,324683,N/A,NONE,,,0,NONE,36,DM
Yassine Khalifi,,869462,N/A,NONE,,,0,NONE,20,CM
Yassine Titraoui,,748445,25/26,Hamstring muscle injury,2026-04-10,2026-04-28,19,MUSCULAIRE,22,CM
Yassine Titraoui,,748445,25/26,minor knock,2025-09-27,2025-10-01,5,AUTRE,22,CM
Yassine Titraoui,,748445,24/25,Contracture,2025-04-04,2025-04-16,13,AUTRE,22,CM
Yassine Titraoui,,748445,24/25,Torn muscle bundle,2025-02-13,2025-02-20,8,MUSCULAIRE,22,CM
Yira Sor,,673382,25/26,minor knock,2025-09-10,2025-09-30,21,AUTRE,25,LW
Yira Sor,,673382,24/25,Muscle injury,2024-12-01,2025-03-12,102,MUSCULAIRE,25,LW
Yira Sor,,673382,24/25,Adductor injury,2024-10-27,2024-11-21,26,MUSCULAIRE,25,LW
Yira Sor,,673382,23/24,Groin injury,2024-03-10,2024-06-30,113,MUSCULAIRE,25,LW
Yira Sor,,673382,23/24,Muscle injury,2024-02-03,2024-02-21,19,MUSCULAIRE,25,LW
Yira Sor,,673382,22/23,Knock,2023-04-09,2023-04-25,17,AUTRE,25,LW
Yira Sor,,673382,22/23,Calf injury,2022-07-22,2022-09-30,71,MUSCULAIRE,25,LW
Yllan Okou,,745202,24/25,Achilles tendon irritation,2024-10-28,2024-11-02,6,TENDON,23,CB
Yllan Okou,,745202,22/23,Muscle injury,2022-07-20,2022-08-19,31,MUSCULAIRE,23,CB
Yoann Cissé,,918251,N/A,NONE,,,0,NONE,21,LM
Youssef Hamdaoui,,1112904,25/26,minor knock,2026-05-04,,11,AUTRE,18,CM
Youssef Hamdaoui,,1112904,25/26,unknown injury,2025-12-10,2026-01-21,43,AUTRE,18,CM
Youssef Maziz,,481116,25/26,minor knock,2025-11-08,2025-11-25,18,AUTRE,27,AM
Yuto Tsunashima,,1030663,25/26,minor knock,2025-08-28,2025-09-03,7,AUTRE,25,CB
Zakaria El Ouahdi,,820474,25/26,Shoulder injury,2025-10-02,2025-11-24,54,TETE_COU,24,RB
Zakaria El Ouahdi,,820474,23/24,minor knock,2024-01-15,2024-01-24,10,AUTRE,24,RB
Zakaria El Ouahdi,,820474,23/24,Ill,2023-12-22,2023-12-27,6,AUTRE,24,RB
Zakaria El Ouahdi,,820474,22/23,Ankle injury,2022-07-30,2022-09-20,53,AUTRE,24,RB
Zalán Vancsa,,721666,24/25,unknown injury,2024-11-15,2024-12-31,47,AUTRE,21,LW
Zeno Van Den Bosch,,738774,25/26,Ill,2025-11-22,2025-11-25,4,AUTRE,22,CB
Óscar Gil,,544106,25/26,minor knock,2026-05-06,,9,AUTRE,28,RB
Óscar Gil,,544106,24/25,unknown injury,2025-01-06,2025-02-05,31,AUTRE,28,RB
Lukasz Lakomy,,401598,24/25,unknown injury,2024-08-08,2024-09-16,40,AUTRE,25,DM
Lukasz Lakomy,,401598,23/24,unknown injury,2023-11-02,2023-11-22,21,AUTRE,25,DM
Aaron Bibout,,1122196,N/A,NONE,,,0,NONE,21,CF
Aaron Kamardin,,557609,N/A,NONE,,,0,NONE,24,CB
Abdelkahar Kadri,,592400,25/26,minor knock,2025-12-16,2025-12-23,8,AUTRE,25,AM
Abdelkahar Kadri,,592400,25/26,minor knock,2025-10-17,2025-10-31,15,AUTRE,25,AM
Abdelkahar Kadri,,592400,24/25,Ill,2025-03-07,2025-03-11,5,AUTRE,25,AM
Abdelkahar Kadri,,592400,24/25,strain,2025-02-18,2025-03-04,15,MUSCULAIRE,25,AM
Abdelkahar Kadri,,592400,24/25,strain,2024-12-14,2024-12-31,18,MUSCULAIRE,25,AM
Abdelkahar Kadri,,592400,23/24,Ankle injury,2024-02-08,2024-02-15,8,AUTRE,25,AM
Abdelkahar Kadri,,592400,23/24,Foot injury,2023-12-14,2023-12-25,12,AUTRE,25,AM
Abdelkahar Kadri,,592400,22/23,Ill,2023-01-05,2023-01-12,8,AUTRE,25,AM
Abdelkahar Kadri,,592400,22/23,Knee injury,2022-07-02,2022-12-15,167,GENOU,25,AM
Abdelkahar Kadri,,592400,20/21,Leg injury,2020-11-01,2020-12-08,38,AUTRE,25,AM
Abdoul Kader Ouattara,,1176433,25/26,Broken foot,2026-01-01,,134,OS,20,CF
Abdoul Kader Ouattara,,1176433,24/25,Broken leg,2025-01-21,2025-09-02,225,OS,20,CF
Abdoul Kader Ouattara,,1176433,24/25,Hamstring muscle injury,2024-11-05,2025-01-20,77,MUSCULAIRE,20,CF
Abdoul Kader Ouattara,,1176433,24/25,minor knock,2024-09-17,2024-10-01,15,AUTRE,20,CF
Abdoul Karim Traore,,1198045,23/24,unknown injury,2023-12-07,2023-12-13,7,AUTRE,21,DM
Abdoulaye Sissako,,418661,24/25,Meniscus injury,2024-07-26,2024-08-20,26,GENOU,27,DM
Abdoulaye Sissako,,418661,20/21,collapsed lung,2021-02-01,2021-07-01,151,AUTRE,27,DM
Abian Arslan,,1048358,N/A,NONE,,,0,NONE,21,AM
Adam Nhaili,,1159759,N/A,NONE,,,0,NONE,20,AM
Adem Zorgane,,592403,23/24,minor knock,2024-04-26,2024-05-10,15,AUTRE,26,CM
Adem Zorgane,,592403,23/24,Hip injury,2024-01-30,2024-03-12,43,DOS_HANCHE,26,CM
Adem Zorgane,,592403,18/19,Leg injury,2019-04-05,2019-05-05,31,AUTRE,26,CM
Adnane Abid,,583899,25/26,Muscle injury,2025-11-21,2025-12-01,11,MUSCULAIRE,22,RW
Adnane Abid,,583899,25/26,Contracture,2025-07-26,2025-08-06,12,AUTRE,22,RW
Adnane Abid,,583899,22/23,Cruciate ligament tear,2022-07-10,2023-03-27,261,LIGAMENT,22,RW
Adrián Palacios,,1041316,23/24,Partial damage to the cruciate ligament,2022-12-15,2023-08-16,245,LIGAMENT,21,CB
Aiham Ousou,,585068,24/25,Adductor injury,2025-03-04,2025-05-31,89,MUSCULAIRE,26,CB
Aiham Ousou,,585068,22/23,unknown injury,2023-04-24,2023-04-28,5,AUTRE,26,CB
Aiham Ousou,,585068,22/23,Bruise on ankle,2022-11-03,2022-11-13,11,AUTRE,26,CB
Aiham Ousou,,585068,21/22,Muscle injury,2021-09-03,2021-09-13,11,MUSCULAIRE,26,CB
Aimé Omgba,,568373,24/25,Knee surgery,2024-09-04,2025-02-14,164,GENOU,23,AM
Aimé Omgba,,568373,23/24,Knee injury,2023-07-03,2023-10-14,104,GENOU,23,AM
Manuel Granados,,308644,N/A,NONE,,,0,NONE,37,RB
Aleksandar Stanković,,780136,N/A,NONE,,,0,NONE,20,DM
Alesio Pano,,1087029,N/A,NONE,,,0,NONE,20,GK
Alexander Reumers,,1072029,N/A,NONE,,,0,NONE,19,CF
Alexandro Calut,,565428,25/26,Meniscus injury,2025-10-13,2025-11-17,36,GENOU,23,LB
Alexandro Calut,,565428,24/25,Partial muscle tear,2024-12-07,2025-04-08,123,MUSCULAIRE,23,LB
Alexandro Calut,,565428,24/25,Shoulder injury,2024-11-10,2024-11-27,18,TETE_COU,23,LB
Alexandro Calut,,565428,24/25,minor knock,2024-08-23,2024-09-11,20,AUTRE,23,LB
Alexandro Calut,,565428,23/24,Torn knee ligaments,2023-07-01,2024-05-31,336,LIGAMENT,23,LB
Alexandro Calut,,565428,22/23,Hip injury,2022-09-22,2022-10-11,20,DOS_HANCHE,23,LB
Alexis André Jr.,,468052,N/A,NONE,,,0,NONE,28,GK
Alexis Beka Beka,,539065,25/26,Hamstring injury,2025-10-10,2025-10-26,17,MUSCULAIRE,25,DM
Alexis Beka Beka,,539065,23/24,Depression,2023-09-29,2024-05-31,246,AUTRE,25,DM
Alexis Beka Beka,,539065,22/23,Hip flexor problems,2023-04-12,2023-05-01,20,DOS_HANCHE,25,DM
Alexis Beka Beka,,539065,20/21,Torn thigh muscle,2020-08-22,2020-09-21,31,MUSCULAIRE,25,DM
Alexis De Sart,,323713,23/24,Hamstring injury,2024-03-05,2024-09-02,182,MUSCULAIRE,29,CM
Alexis De Sart,,323713,23/24,Partial muscle tear,2023-09-15,2024-02-06,145,MUSCULAIRE,29,CM
Alexis De Sart,,323713,20/21,Inner ankle ligament tear,2020-07-22,2020-11-01,103,LIGAMENT,29,CM
Alexis Lefebvre,,857154,N/A,NONE,,,0,NONE,22,RW
Almamy Kanitao,,1463628,N/A,NONE,,,0,NONE,19,CF
Alouis Diriken,,751989,N/A,NONE,,,0,NONE,22,DM
Aloïs Penin,,911989,N/A,NONE,,,0,NONE,23,RB
Amine Boukamir,,961051,25/26,Ankle injury,2026-04-21,2026-04-28,8,AUTRE,19,DM
Amine Boukamir,,961051,24/25,fracture,2024-10-23,2024-11-06,15,OS,19,DM
Amir Rais,,775050,25/26,Broken fibula,2026-02-06,,98,OS,21,AM
Anan Khalaili,,945021,25/26,Foot injury,2026-02-04,2026-02-09,6,AUTRE,21,RM
Anan Khalaili,,945021,24/25,Leg injury,2024-08-15,2024-08-27,13,AUTRE,21,RM
Anan Khalaili,,945021,23/24,Torn knee ligaments,2024-04-14,2024-05-10,27,LIGAMENT,21,RM
Anan Khalaili,,945021,23/24,Inflammation in the knee,2023-07-23,2023-07-30,8,GENOU,21,RM
Anas Haj Mohamed,,883122,24/25,Injury to the ankle,2024-11-04,2024-11-08,5,AUTRE,21,RW
Anas Haj Mohamed,,883122,22/23,unknown injury,2023-04-09,2023-04-15,7,AUTRE,21,RW
Andreas Verstraeten,,1124880,25/26,Ankle injury,2025-10-18,2025-12-08,52,AUTRE,20,CB
Anouar Ait El Hadj,,486039,25/26,minor knock,2025-09-25,2025-09-30,6,AUTRE,24,AM
Anthony Valencia,,974374,24/25,Cruciate ligament tear,2025-02-27,2025-10-13,229,LIGAMENT,22,RW
Anthony Valencia,,974374,23/24,minor knock,2024-05-08,2024-05-31,24,AUTRE,22,RW
Anthony Valencia,,974374,23/24,Fracture of fibula shaft,2023-10-25,2024-04-02,161,OS,22,RW
Anthony Valencia,,974374,22/23,Muscle injury,2023-02-16,2023-06-30,135,MUSCULAIRE,22,RW
Anthony Valencia,,974374,22/23,Muscle injury,2023-01-01,2023-01-27,27,MUSCULAIRE,22,RW
Anthony Valencia,,974374,22/23,Muscle injury,2022-08-17,2022-08-23,7,MUSCULAIRE,22,RW
Antoine Bernier,,340343,24/25,minor knock,2025-05-21,2025-05-27,7,AUTRE,28,RW
Antoine Bernier,,340343,23/24,Hamstring muscle injury,2023-09-14,2023-10-25,42,MUSCULAIRE,28,RW
Antoine Bernier,,340343,22/23,Pubalgia,2023-01-26,2023-06-30,156,DOS_HANCHE,28,RW
Antoine Colassin,,440953,24/25,minor knock,2025-01-12,2025-01-22,11,AUTRE,25,CF
Antoine Colassin,,440953,24/25,minor knock,2024-12-10,2024-12-18,9,AUTRE,25,CF
Antoine Colassin,,440953,22/23,unknown injury,2023-02-05,2023-02-16,12,AUTRE,25,CF
Antoine Colassin,,440953,19/20,Ankle injury,2020-02-10,2020-07-03,145,AUTRE,25,CF
Arbnor Muja,,606967,25/26,Groin injury,2026-04-16,,29,MUSCULAIRE,27,RW
Arbnor Muja,,606967,24/25,unknown injury,2024-10-20,2024-11-01,13,AUTRE,27,RW
Arbnor Muja,,606967,22/23,Shoulder injury,2023-02-05,2023-02-28,24,TETE_COU,27,RW
Arbnor Muja,,606967,22/23,Foot injury,2022-08-30,2022-09-26,28,AUTRE,27,RW
Arbnor Muja,,606967,21/22,Outer ligament problems,2022-03-07,2022-04-30,55,LIGAMENT,27,RW
Arbnor Muja,,606967,21/22,Muscle injury,2021-10-01,2021-11-10,41,MUSCULAIRE,27,RW
Arnaud Dony,,748505,N/A,NONE,,,0,NONE,22,LB
Arnold Vula,,981444,24/25,Hamstring muscle injury,2025-01-24,2025-02-13,21,MUSCULAIRE,27,CF
Arnold Vula,,981444,24/25,Adductor pain,2024-07-01,2024-08-31,62,MUSCULAIRE,27,CF
Atsuki Ito,,492715,N/A,NONE,,,0,NONE,27,CM
August De Wannemacker,,1184726,N/A,NONE,,,0,NONE,17,CM
Aurélien Scheidler,,497175,24/25,Knock,2024-08-27,2024-09-19,24,AUTRE,27,CF
Aurélien Scheidler,,497175,22/23,muscular problems,2023-04-09,2023-04-25,17,MUSCULAIRE,27,CF
Axl De Corte,,1073654,N/A,NONE,,,0,NONE,20,GK
Ayumu Yokoyama,,835775,22/23,Metatarsal fracture,2023-04-02,2023-07-02,92,OS,23,LW
Bas Evers,,1231353,N/A,NONE,,,0,NONE,17,GK
Bas Langenbick,,993333,N/A,NONE,,,0,NONE,22,GK
Belmin Dizdarevic,,483007,23/24,unknown injury,2024-03-20,2024-04-29,41,AUTRE,24,GK
Benoît Bruggeman,,250509,N/A,NONE,,,0,NONE,29,LW
Benoit Olivier,,1364527,24/25,Foot surgery,2024-10-01,2024-12-31,92,AUTRE,22,LB
Bernard Nguene,,1314671,N/A,NONE,,,0,NONE,19,CF
Besfort Zeneli,,715653,25/26,Groin injury,2026-04-20,2026-05-06,17,MUSCULAIRE,23,CM
Besfort Zeneli,,715653,25/26,Muscle injury,2026-04-08,2026-04-15,8,MUSCULAIRE,23,CM
Besfort Zeneli,,715653,24/25,unknown injury,2024-10-24,2024-11-25,33,AUTRE,23,CM
Besfort Zeneli,,715653,23/24,unknown injury,2024-04-25,2024-05-10,16,AUTRE,23,CM
Birger Verstraete,,234193,24/25,Heel injury,2025-01-06,2025-01-22,17,AUTRE,32,DM
Birger Verstraete,,234193,24/25,Tooth infection,2024-09-26,2024-10-01,6,AUTRE,32,DM
Birger Verstraete,,234193,23/24,unknown injury,2024-04-25,2024-05-06,12,AUTRE,32,DM
Birger Verstraete,,234193,23/24,Knee injury,2024-01-02,2024-01-15,14,GENOU,32,DM
Birger Verstraete,,234193,19/20,Meniscus injury,2019-09-18,2019-10-31,44,GENOU,32,DM
Birger Verstraete,,234193,18/19,Torn lateral ankle ligament,2018-10-22,2018-11-01,11,LIGAMENT,32,DM
Birger Verstraete,,234193,17/18,Knee injury,2017-08-23,2017-09-19,28,GENOU,32,DM
Birger Verstraete,,234193,17/18,Knee problems,2017-08-18,2017-08-19,2,GENOU,32,DM
Birger Verstraete,,234193,17/18,Bruised ribs,2017-07-21,2017-07-26,6,OS,32,DM
Bjorn Meijer,,594227,25/26,flu,2026-03-21,2026-03-27,7,MALADIE,23,LB
Bjorn Meijer,,594227,25/26,Thigh problems,2025-10-26,2025-12-01,37,MUSCULAIRE,23,LB
Bjorn Meijer,,594227,24/25,Hamstring injury,2025-02-23,2025-04-18,55,MUSCULAIRE,23,LB
Bjorn Meijer,,594227,24/25,Hamstring injury,2025-01-25,2025-02-19,26,MUSCULAIRE,23,LB
Bjorn Meijer,,594227,24/25,Hamstring muscle injury,2024-11-18,2024-12-31,44,MUSCULAIRE,23,LB
Bjorn Meijer,,594227,23/24,Knee surgery,2024-05-05,2024-10-28,177,GENOU,23,LB
Bjorn Meijer,,594227,23/24,Knee problems,2023-11-23,2023-11-28,6,GENOU,23,LB
Bjorn Meijer,,594227,23/24,Injury to abdominal muscles,2023-07-30,2023-09-29,62,MUSCULAIRE,23,LB
Bjorn Meijer,,594227,22/23,Groin injury,2023-05-28,2023-06-08,12,MUSCULAIRE,23,LB
Bjorn Meijer,,594227,22/23,Food poisoning,2023-03-24,2023-04-05,13,AUTRE,23,LB
Bjorn Meijer,,594227,22/23,Ill,2022-09-30,2022-10-02,3,AUTRE,23,LB
Boli Bolingoli,,168156,25/26,Partial muscle tear,2026-01-08,2026-02-06,30,MUSCULAIRE,30,LB
Boli Bolingoli,,168156,25/26,Achilles tendon problems,2025-08-26,2025-12-08,105,TENDON,30,LB
Boli Bolingoli,,168156,25/26,Groin injury,2025-07-22,2025-08-06,16,MUSCULAIRE,30,LB
Boli Bolingoli,,168156,24/25,minor knock,2025-04-30,2025-06-19,51,AUTRE,30,LB
Boli Bolingoli,,168156,24/25,minor knock,2024-12-19,2025-01-23,36,AUTRE,30,LB
Boli Bolingoli,,168156,24/25,Partial muscle tear,2024-08-28,2024-11-20,85,MUSCULAIRE,30,LB
Boli Bolingoli,,168156,24/25,Calf injury,2024-07-20,2024-08-06,18,MUSCULAIRE,30,LB
Boli Bolingoli,,168156,23/24,Hamstring injury,2023-10-07,2024-02-06,123,MUSCULAIRE,30,LB
Boli Bolingoli,,168156,23/24,Hamstring injury,2023-07-30,2023-10-03,66,MUSCULAIRE,30,LB
Boli Bolingoli,,168156,22/23,Pubalgia,2023-04-11,2023-04-25,15,DOS_HANCHE,30,LB
Boli Bolingoli,,168156,22/23,Injury to abdominal muscles,2023-02-16,2023-03-15,28,MUSCULAIRE,30,LB
Boli Bolingoli,,168156,22/23,Muscle injury,2022-12-15,2023-01-19,36,MUSCULAIRE,30,LB
