Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Lasso Coulibaly,,658534,24/25,Cruciate ligament injury,2024-08-28,2025-04-24,240,LIGAMENT,23,RW
Laurent Abergel,,238626,25/26,Injury to the ankle,2026-03-05,2026-04-13,40,AUTRE,33,DM
Laurent Abergel,,238626,25/26,Dead leg,2025-11-10,2025-11-25,16,AUTRE,33,DM
Laurent Abergel,,238626,24/25,Knee injury,2025-01-12,2025-01-26,15,GENOU,33,DM
Laurent Abergel,,238626,23/24,Calf injury,2024-04-18,2024-04-23,6,MUSCULAIRE,33,DM
Laurent Abergel,,238626,22/23,Groin injury,2023-01-28,2023-02-15,19,MUSCULAIRE,33,DM
Laurent Abergel,,238626,22/23,Arm injury,2022-10-10,2022-11-30,52,AUTRE,33,DM
Laurent Abergel,,238626,21/22,Groin injury,2022-01-24,2022-02-15,23,MUSCULAIRE,33,DM
Laurent Abergel,,238626,13/14,Dead leg,2013-12-02,2013-12-05,4,AUTRE,33,DM
Laurenzo Monteiro Alvarenga,,982858,N/A,NONE,,,0,NONE,21,CB
Leander Dendoncker,,168157,24/25,Ill,2025-03-07,2025-03-11,5,AUTRE,31,DM
Leander Dendoncker,,168157,24/25,Ankle injury,2024-10-28,2024-11-20,24,AUTRE,31,DM
Leander Dendoncker,,168157,24/25,Ill,2024-10-01,2024-10-08,8,AUTRE,31,DM
Leander Dendoncker,,168157,23/24,influenza,2024-05-25,2024-05-28,4,MALADIE,31,DM
Leander Dendoncker,,168157,23/24,muscular problems,2024-05-05,2024-05-09,5,MUSCULAIRE,31,DM
Leander Dendoncker,,168157,23/24,unknown injury,2023-08-01,2023-09-01,32,AUTRE,31,DM
Leander Dendoncker,,168157,22/23,Hand injury,2023-03-01,2023-03-23,23,AUTRE,31,DM
Leander Dendoncker,,168157,20/21,Knock,2020-12-16,2021-01-11,27,AUTRE,31,DM
Leander Dendoncker,,168157,19/20,Knock,2019-08-31,2019-08-31,1,AUTRE,31,DM
Leander Dendoncker,,168157,18/19,Knock,2018-08-09,2018-09-07,30,AUTRE,31,DM
Leander Dendoncker,,168157,16/17,Groin problems,2016-10-04,2016-10-14,11,MUSCULAIRE,31,DM
Leander Dendoncker,,168157,15/16,Hamstring injury,2016-04-01,2016-04-08,8,MUSCULAIRE,31,DM
Leander Dendoncker,,168157,15/16,Adductor tear,2016-01-11,2016-02-22,43,MUSCULAIRE,31,DM
Leandro Cabrera,,102423,24/25,Calf injury,2024-08-26,2024-09-13,19,MUSCULAIRE,34,CB
Leandro Cabrera,,102423,20/21,Knock,2020-12-05,2020-12-14,10,AUTRE,34,CB
Leandro Cabrera,,102423,19/20,Corona virus,2020-03-16,2020-04-03,19,MALADIE,34,CB
Leandro Cabrera,,102423,19/20,Muscle injury,2019-11-26,2019-11-30,5,MUSCULAIRE,34,CB
Leandro Cabrera,,102423,19/20,Achilles tendon problems,2019-11-01,2019-11-08,8,TENDON,34,CB
Leandro Cabrera,,102423,18/19,Muscle injury,2019-04-06,2019-04-12,7,MUSCULAIRE,34,CB
Leandro Cabrera,,102423,17/18,Knee injury,2018-04-22,2018-05-22,31,GENOU,34,CB
Leandro Cabrera,,102423,16/17,Hamstring injury,2017-04-24,2017-05-15,22,MUSCULAIRE,34,CB
Leandro Cabrera,,102423,16/17,muscular problems,2016-09-05,2016-09-16,12,MUSCULAIRE,34,CB
Leandro Cabrera,,102423,15/16,Hamstring injury,2016-03-27,2016-05-01,36,MUSCULAIRE,34,CB
Leandro Trossard,,144028,25/26,Hip injury,2026-03-07,2026-03-16,10,DOS_HANCHE,31,LW
Leandro Trossard,,144028,25/26,Ankle problems,2025-11-27,2025-12-05,9,AUTRE,31,LW
Leandro Trossard,,144028,21/22,Ill,2022-04-19,2022-04-21,3,AUTRE,31,LW
Leandro Trossard,,144028,21/22,Hamstring injury,2021-12-26,2022-01-01,7,MUSCULAIRE,31,LW
Leandro Trossard,,144028,21/22,Elbow injury,2021-12-04,2021-12-14,11,AUTRE,31,LW
Leandro Trossard,,144028,20/21,Groin injury,2020-11-02,2020-11-27,26,MUSCULAIRE,31,LW
Leandro Trossard,,144028,19/20,Groin injury,2019-09-01,2019-10-18,48,MUSCULAIRE,31,LW
Leandro Trossard,,144028,18/19,Hamstring injury,2018-10-23,2018-11-09,18,MUSCULAIRE,31,LW
Leandro Trossard,,144028,18/19,Shoulder injury,2018-10-05,2018-10-18,14,TETE_COU,31,LW
Leandro Trossard,,144028,17/18,Muscle tear,2017-08-20,2017-12-08,111,MUSCULAIRE,31,LW
Leandro Trossard,,144028,16/17,Hamstring injury,2017-05-16,2017-06-16,32,MUSCULAIRE,31,LW
Leandro Trossard,,144028,16/17,Muscle injury,2017-05-06,2017-05-15,10,MUSCULAIRE,31,LW
Leny Yoro,,923831,25/26,Knock,2026-04-17,2026-04-30,14,AUTRE,20,CB
Leny Yoro,,923831,24/25,Foot injury,2025-03-09,2025-04-01,24,AUTRE,20,CB
Leny Yoro,,923831,24/25,Ill,2025-02-14,2025-02-17,4,AUTRE,20,CB
Leny Yoro,,923831,24/25,Ankle injury,2024-07-29,2024-12-01,126,AUTRE,20,CB
Leny Yoro,,923831,23/24,Adductor pain,2023-10-24,2023-10-27,4,MUSCULAIRE,20,CB
Leo Román,,562742,25/26,Hamstring injury,2025-11-01,2025-12-08,38,MUSCULAIRE,25,GK
Leo Shahar,,940858,N/A,NONE,,,0,NONE,19,RB
Leon Bailey,,387626,25/26,unknown injury,2026-01-17,2026-01-23,7,AUTRE,28,RW
Leon Bailey,,387626,25/26,muscular problems,2025-12-21,2026-01-13,24,MUSCULAIRE,28,RW
Leon Bailey,,387626,25/26,Hamstring muscle injury,2025-11-03,2025-11-25,23,MUSCULAIRE,28,RW
Leon Bailey,,387626,25/26,Muscle injury,2025-08-20,2025-10-17,59,MUSCULAIRE,28,RW
Leon Bailey,,387626,24/25,unknown injury,2025-03-26,2025-04-14,20,AUTRE,28,RW
Leon Bailey,,387626,24/25,unknown injury,2025-02-14,2025-02-20,7,AUTRE,28,RW
Leon Bailey,,387626,24/25,Thigh problems,2024-12-13,2024-12-15,3,MUSCULAIRE,28,RW
Leon Bailey,,387626,24/25,Hamstring injury,2024-09-02,2024-09-17,16,MUSCULAIRE,28,RW
Leon Bailey,,387626,23/24,Ill,2024-05-18,2024-05-31,14,AUTRE,28,RW
Leon Bailey,,387626,23/24,Hamstring injury,2023-09-27,2023-10-07,11,MUSCULAIRE,28,RW
Leon Bailey,,387626,22/23,Hamstring injury,2023-04-08,2023-05-01,24,MUSCULAIRE,28,RW
Leon Bailey,,387626,22/23,Muscle injury,2022-10-08,2022-10-14,7,MUSCULAIRE,28,RW
Leon Bailey,,387626,21/22,Ligament injury,2022-05-01,2022-05-31,31,LIGAMENT,28,RW
Leon Bailey,,387626,21/22,Thigh problems,2021-12-05,2022-02-10,68,MUSCULAIRE,28,RW
Leon Bailey,,387626,21/22,Thigh problems,2021-09-19,2021-10-21,33,MUSCULAIRE,28,RW
Leonardo Balerdi,,575998,25/26,muscular problems,2026-03-13,2026-03-20,8,MUSCULAIRE,27,CB
Leonardo Balerdi,,575998,25/26,Head injury,2026-02-09,2026-02-23,15,TETE_COU,27,CB
Leonardo Balerdi,,575998,25/26,Ill,2026-01-04,2026-01-07,4,AUTRE,27,CB
Leonardo Balerdi,,575998,25/26,Calf injury,2025-10-28,2025-11-09,13,MUSCULAIRE,27,CB
Leonardo Balerdi,,575998,24/25,Knee injury,2025-03-30,2025-04-26,28,GENOU,27,CB
Leonardo Balerdi,,575998,24/25,Dead leg,2024-08-26,2024-09-13,19,AUTRE,27,CB
Leonardo Balerdi,,575998,23/24,Adductor pain,2024-03-15,2024-03-20,6,MUSCULAIRE,27,CB
Leonardo Balerdi,,575998,21/22,Shoulder injury,2022-03-24,2022-07-21,120,TETE_COU,27,CB
Leonardo Balerdi,,575998,18/19,Facial injury,2019-01-25,2019-02-11,18,AUTRE,27,CB
Lesley Ugochukwu,,711999,23/24,Hamstring injury,2023-12-25,2024-05-06,134,MUSCULAIRE,22,DM
Lesley Ugochukwu,,711999,23/24,Hamstring injury,2023-12-04,2023-12-23,20,MUSCULAIRE,22,DM
Lesley Ugochukwu,,711999,21/22,Injury to the ankle,2022-01-24,2022-03-13,49,AUTRE,22,DM
Levi Colwill,,614258,25/26,Cruciate ligament tear,2025-08-07,2026-06-01,299,LIGAMENT,23,CB
Levi Colwill,,614258,24/25,Knock,2025-01-16,2025-01-23,8,AUTRE,23,CB
Levi Colwill,,614258,23/24,Toe injury,2024-03-07,2024-05-05,60,AUTRE,23,CB
Levi Colwill,,614258,23/24,Hamstring injury,2024-01-26,2024-02-11,17,MUSCULAIRE,23,CB
Levi Colwill,,614258,23/24,Shoulder injury,2023-11-14,2023-11-20,7,TETE_COU,23,CB
Levi Colwill,,614258,22/23,Torn muscle bundle,2023-01-20,2023-02-25,37,MUSCULAIRE,23,CB
Levi Colwill,,614258,21/22,Knee injury,2022-01-07,2022-02-20,45,GENOU,23,CB
Levi Colwill,,614258,21/22,Ankle injury,2021-09-26,2021-10-13,18,AUTRE,23,CB
Lewis Cook,,249089,25/26,Hamstring injury,2026-02-20,2026-05-01,71,MUSCULAIRE,29,CM
Lewis Cook,,249089,25/26,Neck bruise,2025-12-29,2026-01-01,4,TETE_COU,29,CM
Lewis Cook,,249089,25/26,Shoulder injury,2025-09-19,2025-09-29,11,TETE_COU,29,CM
Lewis Cook,,249089,25/26,Knee injury,2025-07-25,2025-09-13,51,GENOU,29,CM
Lewis Cook,,249089,24/25,unknown injury,2024-11-29,2024-12-02,4,AUTRE,29,CM
Lewis Cook,,249089,22/23,Knee injury,2023-01-14,2023-04-01,78,GENOU,29,CM
Lewis Cook,,249089,22/23,Knee injury,2023-01-14,2023-01-14,1,GENOU,29,CM
Lewis Cook,,249089,20/21,Cruciate ligament tear,2021-03-07,2021-10-29,237,LIGAMENT,29,CM
Lewis Cook,,249089,18/19,Cruciate ligament tear,2018-12-06,2019-09-14,283,LIGAMENT,29,CM
Lewis Cook,,249089,16/17,Ankle injury,2016-08-16,2017-03-13,210,AUTRE,29,CM
Lewis Dunk,,148153,25/26,Knee problems,2026-03-02,2026-03-09,8,GENOU,34,CB
Lewis Dunk,,148153,24/25,Chest injury,2025-02-08,2025-03-29,50,AUTRE,34,CB
Lewis Dunk,,148153,24/25,Calf problems,2025-01-03,2025-01-14,12,MUSCULAIRE,34,CB
Lewis Dunk,,148153,21/22,Knee injury,2021-12-01,2022-01-22,53,GENOU,34,CB
Lewis Dunk,,148153,18/19,Knock,2019-02-10,2019-02-25,16,AUTRE,34,CB
Lewis Dunk,,148153,18/19,Ankle injury,2018-08-20,2018-08-31,12,AUTRE,34,CB
Lewis Hall,,670858,25/26,Hamstring injury,2025-10-01,2025-11-02,33,MUSCULAIRE,21,LB
Lewis Hall,,670858,24/25,Ankle surgery,2025-02-27,2025-08-02,157,AUTRE,21,LB
Lewis Miley,,922769,25/26,Dead leg,2026-02-06,2026-04-05,59,AUTRE,19,CM
Lewis Miley,,922769,24/25,Metatarsal fracture,2024-07-02,2024-10-17,108,OS,19,CM
Lewis Miley,,922769,23/24,Back injury,2024-03-25,2024-05-20,57,DOS_HANCHE,19,CM
Lewis Miley,,922769,23/24,Fever,2023-10-16,2023-11-01,17,AUTRE,19,CM
Liam Delap,,610849,25/26,Ill,2026-01-13,2026-01-16,4,AUTRE,23,CF
Liam Delap,,610849,25/26,Shoulder injury,2025-12-06,2025-12-25,20,TETE_COU,23,CF
Liam Delap,,610849,25/26,Hamstring injury,2025-08-31,2025-10-28,59,MUSCULAIRE,23,CF
Liam Delap,,610849,23/24,Knee injury,2024-01-11,2024-04-11,92,GENOU,23,CF
Lilian Baret,,1083054,N/A,NONE,,,0,NONE,19,DM
Lilian Brassier,,485960,25/26,Injury to the ankle,2025-08-02,2025-08-25,24,AUTRE,26,CB
Lilian Brassier,,485960,24/25,Hamstring injury,2025-03-15,2025-03-20,6,MUSCULAIRE,26,CB
Lilian Brassier,,485960,23/24,Calf problems,2024-04-15,2024-04-22,8,MUSCULAIRE,26,CB
Lilian Raolisoa,,829874,25/26,Adductor pain,2025-09-27,2025-10-04,8,MUSCULAIRE,25,RB
Lilian Raolisoa,,829874,24/25,Hamstring injury,2025-03-10,2025-03-29,20,MUSCULAIRE,25,RB
Lisandro Martínez,,480762,25/26,Calf injury,2026-02-23,2026-04-08,45,MUSCULAIRE,28,CB
Lisandro Martínez,,480762,24/25,Cruciate ligament injury,2025-02-03,2025-11-21,292,LIGAMENT,28,CB
Lisandro Martínez,,480762,24/25,Back problems,2024-11-23,2024-11-25,3,DOS_HANCHE,28,CB
Lisandro Martínez,,480762,23/24,Calf strain,2024-04-02,2024-05-01,30,MUSCULAIRE,28,CB
Lisandro Martínez,,480762,23/24,Knee injury,2024-02-04,2024-03-29,55,GENOU,28,CB
Lisandro Martínez,,480762,23/24,Foot injury,2023-09-21,2024-01-04,106,AUTRE,28,CB
Lisandro Martínez,,480762,22/23,Metatarsal fracture,2023-04-14,2023-06-30,78,OS,28,CB
Lisandro Martínez,,480762,21/22,Muscle injury,2022-03-21,2022-05-22,63,MUSCULAIRE,28,CB
Lisandro Martínez,,480762,21/22,unknown injury,2021-12-21,2021-12-31,11,AUTRE,28,CB
Lisandro Martínez,,480762,20/21,Knock,2020-09-13,2020-09-19,7,AUTRE,28,CB
Lisandro Martínez,,480762,19/20,Hamstring injury,2019-07-05,2019-07-25,21,MUSCULAIRE,28,CB
Llorenç Serred,,1141128,N/A,NONE,,,0,NONE,20,GK
Lluc Castell,,1101356,N/A,NONE,,,0,NONE,19,LW
Logan Costa,,484988,25/26,Cruciate ligament tear,2025-07-19,2026-03-01,226,LIGAMENT,25,CB
Loic Négo,,122840,25/26,Calf injury,2026-02-26,2026-03-09,12,MUSCULAIRE,35,RB
Loic Négo,,122840,23/24,Muscle injury,2024-06-20,2024-06-22,3,MUSCULAIRE,35,RB
Loic Négo,,122840,23/24,Calf injury,2023-09-12,2023-10-05,24,MUSCULAIRE,35,RB
Lorenzo Lucca,,572265,25/26,influenza,2026-01-03,2026-01-06,4,MALADIE,25,CF
Lorenzo Lucca,,572265,24/25,Calf problems,2025-04-19,2025-05-08,20,MUSCULAIRE,25,CF
Lorenzo Lucca,,572265,23/24,Hamstring injury,2024-03-23,2024-04-10,19,MUSCULAIRE,25,CF
Lorenzo Lucca,,572265,20/21,Meniscus injury,2021-05-10,2021-07-03,55,GENOU,25,CF
Lorenzo Lucca,,572265,20/21,Knee problems,2021-04-08,2021-05-07,30,GENOU,25,CF
Louis Leroux,,1119456,25/26,Dead leg,2026-01-18,2026-01-29,12,AUTRE,20,AM
Louis Leroux,,1119456,25/26,Dead leg,2025-11-12,2025-12-31,50,AUTRE,20,AM
Louis Mezerette,,1167216,N/A,NONE,,,0,NONE,19,GK
Louis Mouton,,904662,23/24,Foot injury,2024-04-07,2024-05-02,26,AUTRE,23,AM
Louis Mouton,,904662,22/23,Ankle sprain,2023-04-24,2023-05-22,29,LIGAMENT,23,AM
Loum Tchaouna,,607226,23/24,Calf injury,2023-11-21,2023-12-02,12,MUSCULAIRE,22,RW
Luc Zogbé,,1144999,N/A,NONE,,,0,NONE,21,RB
Luca Gunter,,286398,N/A,NONE,,,0,NONE,28,GK
Luca Koleosho,,745461,24/25,unknown injury,2024-08-23,2024-08-30,8,AUTRE,21,RW
Luca Koleosho,,745461,23/24,Knee injury,2023-12-06,2024-06-17,195,GENOU,21,RW
Luca Netz,,524285,24/25,Foot injury,2024-10-18,2024-12-09,53,AUTRE,22,LB
Luca Netz,,524285,23/24,Ill,2024-02-19,2024-02-26,8,AUTRE,22,LB
Luca Netz,,524285,23/24,Ill,2023-11-16,2023-11-18,3,AUTRE,22,LB
Luca Netz,,524285,23/24,Thigh problems,2023-08-21,2023-09-17,28,MUSCULAIRE,22,LB
Luca Netz,,524285,22/23,Thigh problems,2023-02-18,2023-02-23,6,MUSCULAIRE,22,LB
Luca Netz,,524285,22/23,Corona virus,2022-07-05,2022-07-18,14,MALADIE,22,LB
Luca Netz,,524285,21/22,muscular problems,2022-03-19,2022-04-12,25,MUSCULAIRE,22,LB
Luca Netz,,524285,20/21,Metatarsal fracture,2021-03-25,2021-06-30,98,OS,22,LB
Luca Netz,,524285,19/20,Broken foot,2020-06-01,2020-09-01,93,OS,22,LB
Luca Williams-Barnett,,1108475,N/A,NONE,,,0,NONE,17,AM
Lucas Ahijado,,349884,23/24,unknown injury,2023-08-14,2023-10-23,71,AUTRE,31,RB
Lucas Ahijado,,349884,21/22,Corona virus,2021-12-28,2022-01-06,10,MALADIE,31,RB
Lucas Beltrán,,628366,25/26,Knee problems,2026-02-21,2026-03-10,18,GENOU,25,CF
Lucas Beltrán,,628366,23/24,Ankle problems,2024-04-18,2024-04-24,7,AUTRE,25,CF
Lucas Beltrán,,628366,23/24,bruise,2023-11-08,2023-11-23,16,AUTRE,25,CF
Lucas Beltrán,,628366,22/23,Dead leg,2022-10-09,2022-10-11,3,AUTRE,25,CF
Lucas Beltrán,,628366,20/21,Corona virus,2021-05-17,2021-05-27,11,MALADIE,25,CF
Lucas Beraldo,,872171,25/26,Ankle sprain,2025-09-14,2025-09-20,7,LIGAMENT,22,CB
Lucas Beraldo,,872171,22/23,Injury to the ankle,2023-06-29,2023-07-19,21,AUTRE,22,CB
Lucas Bergström,,490606,N/A,NONE,,,0,NONE,23,GK
Lucas Bergvall,,866246,25/26,Ankle sprain,2026-01-21,2026-03-16,55,LIGAMENT,20,CM
Lucas Bergvall,,866246,25/26,Groin injury,2025-12-28,2026-01-03,7,MUSCULAIRE,20,CM
Lucas Bergvall,,866246,25/26,concussion,2025-11-01,2025-11-21,21,TETE_COU,20,CM
Lucas Bergvall,,866246,24/25,Ankle injury,2025-04-30,2025-06-09,41,AUTRE,20,CM
Lucas Bergvall,,866246,23/24,surgery,2023-08-13,2023-09-13,32,AUTRE,20,CM
Lucas Boyé,,334222,25/26,unknown injury,2025-12-17,2026-01-01,16,AUTRE,30,CF
Lucas Boyé,,334222,23/24,Calf injury,2024-02-01,2024-02-25,25,MUSCULAIRE,30,CF
Lucas Boyé,,334222,20/21,Knock,2020-10-14,2020-10-28,15,AUTRE,30,CF
Lucas Boyé,,334222,19/20,Inguinal hernia,2020-01-14,2020-03-14,61,DOS_HANCHE,30,CF
Lucas Boyé,,334222,18/19,Injury to abdominal muscles,2018-08-09,2018-10-04,57,MUSCULAIRE,30,CF
Lucas Boyé,,334222,17/18,Knee injury,2017-08-01,2017-08-29,29,GENOU,30,CF
Lucas Cepeda,,912392,24/25,Fever,2025-03-24,2025-03-28,5,AUTRE,23,LW
Lucas Cepeda,,912392,23/24,muscular problems,2024-04-15,2024-04-21,7,MUSCULAIRE,23,LW
Lucas Cepeda,,912392,22/23,Muscle tear,2023-04-20,2023-05-20,31,MUSCULAIRE,23,LW
Lucas Cepeda,,912392,22/23,Muscle tear,2022-09-20,2022-10-10,21,MUSCULAIRE,23,LW
Lucas Cepeda,,912392,21/22,Muscle tear,2022-04-05,2022-04-25,21,MUSCULAIRE,23,LW
Lucas Chevalier,,463600,25/26,Hamstring injury,2026-04-29,,2,MUSCULAIRE,24,GK
Lucas Chevalier,,463600,25/26,Injury to the ankle,2025-11-30,2025-12-11,12,AUTRE,24,GK
Lucas Chevalier,,463600,23/24,Rest,2024-01-20,2024-01-22,3,AUTRE,24,GK
Lucas Chevalier,,463600,21/22,Corona virus,2022-01-02,2022-01-10,9,MALADIE,24,GK
Lucas Chevalier,,463600,21/22,Meniscus injury,2021-07-17,2021-09-14,60,GENOU,24,GK
Lucas Digne,,126664,23/24,Hamstring injury,2023-12-26,2024-02-06,43,MUSCULAIRE,32,LB
Lucas Digne,,126664,22/23,Shoulder injury,2023-01-14,2023-02-03,21,TETE_COU,32,LB
Lucas Digne,,126664,22/23,Ankle injury,2022-09-17,2022-10-27,41,AUTRE,32,LB
Lucas Digne,,126664,21/22,Shoulder injury,2022-04-09,2022-04-25,17,TETE_COU,32,LB
Lucas Digne,,126664,21/22,Hamstring injury,2022-03-14,2022-03-21,8,MUSCULAIRE,32,LB
Lucas Digne,,126664,20/21,Ankle injury,2020-11-26,2021-01-11,47,AUTRE,32,LB
Lucas Digne,,126664,19/20,Calf injury,2020-02-09,2020-03-07,28,MUSCULAIRE,32,LB
Lucas Digne,,126664,19/20,Ankle injury,2019-12-08,2019-12-14,7,AUTRE,32,LB
Lucas Digne,,126664,18/19,Foot injury,2019-04-22,2019-04-26,5,AUTRE,32,LB
Lucas Digne,,126664,18/19,Hamstring injury,2019-03-24,2019-03-29,6,MUSCULAIRE,32,LB
Lucas Digne,,126664,18/19,bruise,2018-08-13,2018-08-24,12,AUTRE,32,LB
Lucas Digne,,126664,17/18,Hamstring injury,2018-03-28,2018-04-16,20,MUSCULAIRE,32,LB
Lucas Digne,,126664,17/18,Finger injury,2018-02-05,2018-02-10,6,AUTRE,32,LB
Lucas Digne,,126664,16/17,Knee problems,2017-01-30,2017-02-06,8,GENOU,32,LB
Lucas Digne,,126664,15/16,Hamstring muscle injury,2016-01-29,2016-02-05,8,MUSCULAIRE,32,LB
Lucas Gourna-Douath,,620313,25/26,Knee injury,2025-12-10,2025-12-31,22,GENOU,22,DM
Lucas Gourna-Douath,,620313,24/25,Ill,2025-01-28,2025-02-03,7,AUTRE,22,DM
Lucas Gourna-Douath,,620313,24/25,Ankle injury,2024-12-03,2024-12-06,4,AUTRE,22,DM
Lucas Gourna-Douath,,620313,24/25,Ankle injury,2024-10-27,2024-11-06,11,AUTRE,22,DM
Lucas Gourna-Douath,,620313,23/24,Thigh problems,2023-11-28,2023-12-08,11,MUSCULAIRE,22,DM
Lucas Gourna-Douath,,620313,23/24,Ill,2023-09-25,2023-09-27,3,AUTRE,22,DM
Lucas Gourna-Douath,,620313,22/23,Ankle injury,2022-11-04,2022-12-31,58,AUTRE,22,DM
Lucas Gourna-Douath,,620313,22/23,Ligament injury,2022-07-29,2022-08-25,28,LIGAMENT,22,DM
Lucas Hernandez,,281963,23/24,Cruciate ligament tear,2024-05-01,2024-12-01,215,LIGAMENT,30,LB
Lucas Hernandez,,281963,23/24,unknown injury,2024-04-04,2024-04-10,7,AUTRE,30,LB
Lucas Hernandez,,281963,22/23,Cruciate ligament tear,2022-11-23,2023-06-30,220,LIGAMENT,30,LB
Lucas Hernandez,,281963,22/23,Torn muscle bundle,2022-09-14,2022-10-31,48,MUSCULAIRE,30,LB
Lucas Hernandez,,281963,21/22,muscular problems,2022-06-09,2022-06-13,5,MUSCULAIRE,30,LB
Lucas Hernandez,,281963,21/22,muscular problems,2022-04-14,2022-04-21,8,MUSCULAIRE,30,LB
Lucas Hernandez,,281963,21/22,Thigh problems,2022-04-07,2022-04-11,5,MUSCULAIRE,30,LB
Lucas Hernandez,,281963,21/22,Corona virus,2022-01-03,2022-01-17,15,MALADIE,30,LB
Lucas Hernandez,,281963,21/22,Meniscus tear,2021-06-28,2021-08-30,64,GENOU,30,LB
Lucas Hernandez,,281963,20/21,Bruised ribs,2021-04-08,2021-04-12,5,OS,30,LB
Lucas Hernandez,,281963,20/21,Thigh problems,2020-12-03,2020-12-07,5,MUSCULAIRE,30,LB
Lucas Hernandez,,281963,19/20,Tendon irritation,2020-03-02,2020-03-05,4,TENDON,30,LB
Lucas Hernandez,,281963,19/20,Fitness,2020-01-20,2020-02-03,15,AUTRE,30,LB
Lucas Hernandez,,281963,19/20,Inner ankle ligament tear,2019-10-24,2020-01-20,89,LIGAMENT,30,LB
Lucas Hernandez,,281963,19/20,Knee bruise,2019-09-30,2019-10-10,11,GENOU,30,LB
Lucas Hernández,,281963,23/24,Cruciate ligament tear,2024-05-01,2024-12-01,215,LIGAMENT,30,LB
Lucas Hernández,,281963,23/24,unknown injury,2024-04-04,2024-04-10,7,AUTRE,30,LB
Lucas Hernández,,281963,22/23,Cruciate ligament tear,2022-11-23,2023-06-30,220,LIGAMENT,30,LB
Lucas Hernández,,281963,22/23,Torn muscle bundle,2022-09-14,2022-10-31,48,MUSCULAIRE,30,LB
Lucas Hernández,,281963,21/22,muscular problems,2022-06-09,2022-06-13,5,MUSCULAIRE,30,LB
Lucas Hernández,,281963,21/22,muscular problems,2022-04-14,2022-04-21,8,MUSCULAIRE,30,LB
Lucas Hernández,,281963,21/22,Thigh problems,2022-04-07,2022-04-11,5,MUSCULAIRE,30,LB
Lucas Hernández,,281963,21/22,Corona virus,2022-01-03,2022-01-17,15,MALADIE,30,LB
Lucas Hernández,,281963,21/22,Meniscus tear,2021-06-28,2021-08-30,64,GENOU,30,LB
Lucas Hernández,,281963,20/21,Bruised ribs,2021-04-08,2021-04-12,5,OS,30,LB
Lucas Hernández,,281963,20/21,Thigh problems,2020-12-03,2020-12-07,5,MUSCULAIRE,30,LB
Lucas Hernández,,281963,19/20,Tendon irritation,2020-03-02,2020-03-05,4,TENDON,30,LB
Lucas Hernández,,281963,19/20,Fitness,2020-01-20,2020-02-03,15,AUTRE,30,LB
Lucas Hernández,,281963,19/20,Inner ankle ligament tear,2019-10-24,2020-01-20,89,LIGAMENT,30,LB
Lucas Hernández,,281963,19/20,Knee bruise,2019-09-30,2019-10-10,11,GENOU,30,LB
Lucas Høgsberg,,926978,N/A,NONE,,,0,NONE,19,CB
Lucas Laso,,735895,22/23,Cruciate ligament tear,2023-03-29,2023-11-29,246,LIGAMENT,23,CB
Lucas Michal,,810909,25/26,Ill,2026-01-15,2026-01-17,3,AUTRE,20,LW
Lucas Michal,,810909,24/25,Bruised ribs,2025-01-18,2025-01-20,3,OS,20,LW
Lucas Núñez,,1200328,N/A,NONE,,,0,NONE,20,CM
Lucas Perri,,352041,25/26,Arm injury,2025-09-12,2025-10-13,32,AUTRE,28,GK
Lucas Pires,,927768,22/23,muscular problems,2023-05-12,2023-05-16,5,MUSCULAIRE,25,LB
Lucas Torro,,213670,22/23,Adductor injury,2023-04-07,2023-04-24,18,MUSCULAIRE,31,DM
Lucas Torro,,213670,20/21,Hamstring injury,2021-01-28,2021-02-07,11,MUSCULAIRE,31,DM
Lucas Torro,,213670,20/21,Muscle injury,2020-10-12,2020-10-29,18,MUSCULAIRE,31,DM
Lucas Torro,,213670,19/20,Quarantine,2020-03-19,2020-04-02,15,AUTRE,31,DM
Lucas Torro,,213670,19/20,Fitness,2020-03-02,2020-04-01,31,AUTRE,31,DM
Lucas Torro,,213670,19/20,Inner knee ligament tear,2019-12-16,2020-03-01,77,LIGAMENT,31,DM
Lucas Torro,,213670,19/20,Knock,2019-10-09,2019-10-25,17,AUTRE,31,DM
Lucas Torro,,213670,18/19,Fitness,2019-02-20,2019-03-28,37,AUTRE,31,DM
Lucas Torro,,213670,18/19,Adductor injury,2018-11-21,2019-02-20,92,MUSCULAIRE,31,DM
Lucas Torro,,213670,18/19,Inflammation of pubic bone,2018-10-20,2018-11-19,31,OS,31,DM
Lucas Torro,,213670,18/19,muscular problems,2018-09-22,2018-09-28,7,MUSCULAIRE,31,DM
Lucas Torro,,213670,17/18,Knock,2017-10-17,2017-10-27,11,AUTRE,31,DM
Lucas Torro,,213670,17/18,Knee injury,2017-08-09,2017-08-23,15,GENOU,31,DM
Lucas Tousart,,353948,25/26,Dead leg,2025-08-12,2025-10-06,56,AUTRE,29,CM
Lucas Tousart,,353948,24/25,Knock,2024-10-04,2024-11-07,35,AUTRE,29,CM
Lucas Tousart,,353948,23/24,Hamstring injury,2023-07-29,2023-09-11,45,MUSCULAIRE,29,CM
Lucas Tousart,,353948,21/22,Corona virus,2022-01-05,2022-01-08,4,MALADIE,29,CM
Lucas Tousart,,353948,21/22,Corona virus,2021-12-04,2021-12-09,6,MALADIE,29,CM
